Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2585,2.426,952.79,1129.636,1163.084,Success,2630/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2706,1.023,790.26,950.122,955.107,Success,2631/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2724,0.685,718.155,831.075,841.49,Success,2632/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2797,0.622,522.757,633.563,647.617,Success,2633/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2601,0.808,902.278,1110.723,1135.043,Success,2634/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2723,0.566,742.03,868.967,891.87,Success,2635/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2484,0.623,1041.419,1298.422,1313.411,Success,2636/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2717,2.097,788.147,908.912,918.719,Success,2637/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2475,1.08,1179.926,1322.078,1340.611,Success,2638/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2646,0.932,891.366,1006.452,1011.348,Success,2639/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2660,1.527,885.919,1029.211,1037.506,Success,2640/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2636,3.569,902.111,1042.373,1059.131,Success,2641/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2770,0.5,610.976,745.607,745.928,Success,2642/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2540,0.966,1003.906,1163.072,1173.085,Success,2643/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2643,0.683,905.407,1040.167,1049.215,Success,2644/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2707,0.637,776.275,943.039,952.312,Success,2645/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2557,1.533,1017.672,1188.041,1198.008,Success,2646/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2498,1.994,1160.03,1311.067,1328.58,Success,2647/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2552,0.416,1020.149,1182.497,1201.305,Success,2648/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2661,2.035,897.856,1044.334,1052.506,Success,2649/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2761,0.456,659.252,824.866,837.444,Success,2650/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2589,1.05,985.997,1149.66,1154.654,Success,2651/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2564,1.45,1017.654,1202.828,1202.997,Success,2652/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2655,2.034,865.641,1016.049,1024.625,Success,2653/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2672,1.529,822.632,1010.324,1015.106,Success,2654/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2762,0.991,615.364,824.589,837.533,Success,2655/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2631,3.829,925.175,1068.418,1072.799,Success,2656/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2566,0.681,979.175,1179.786,1180.047,Success,2657/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2698,3.362,816.819,924.558,953.236,Success,2658/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2773,10.335,598.924,742.464,747.046,Success,2659/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2719,3.945,765.942,923.839,924.021,Success,2660/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2609,0.729,1020.169,1177.502,1185.689,Success,2661/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2802,4.632,517.98,656.133,669.261,Success,2662/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2753,9.43,702.833,833.649,859.839,Success,2663/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2522,1.374,1085.221,1297.231,1301.405,Success,2664/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2550,0.773,1082.239,1234.621,1242.607,Success,2665/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2788,2.842,512.146,668.169,677.03,Success,2666/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2675,0.552,758.87,946.882,962.393,Success,2667/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2596,2.9,991.272,1146.53,1159.932,Success,2668/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2654,0.571,881.824,1049.677,1058.427,Success,2669/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2517,1.498,1082.61,1299.097,1307.613,Success,2670/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2791,2.412,528.318,699.342,707.958,Success,2671/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2682,0.495,830.228,999.94,1004.556,Success,2672/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2542,6.548,1007.566,1156.366,1189.762,Success,2673/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2674,0.403,824.338,1021.912,1025.696,Success,2674/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2741,0.833,735.161,891.251,906.848,Success,2675/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2628,0.468,910.775,1066.95,1089.535,Success,2676/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2715,0.591,793.57,936.144,946.029,Success,2677/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2525,0.487,1143.149,1295.021,1303.23,Success,2678/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2658,0.592,893.354,1043.969,1056.216,Success,2679/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2523,1.05,1040.964,1279.177,1283.863,Success,2680/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2551,5.552,1041.867,1224.679,1237.276,Success,2681/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2504,1.484,1154.401,1353.095,1360.681,Success,2682/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2651,2.253,892.854,1031.05,1035.042,Success,2683/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2758,0.61,706.905,856.47,864.504,Success,2684/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2714,1.437,776.898,947.634,947.913,Success,2685/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2615,16.148,992.259,1141.812,1159.983,Success,2686/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2751,2.08,702.539,859.914,872.098,Success,2687/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2720,0.597,747.566,914.489,923.148,Success,2688/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2756,15.439,725.691,869.847,870.066,Success,2689/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2782,3.786,603.738,720.767,729.153,Success,2690/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2752,6.511,684.308,873.624,874.121,Success,2691/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2579,0.825,1054.149,1198.847,1211.091,Success,2692/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2603,1.212,1018.779,1166.95,1191.078,Success,2693/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2804,0.572,522.271,640.48,649.965,Success,2694/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2749,0.588,724.681,901.804,906.484,Success,2695/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2803,0.647,531.89,684.248,693.877,Success,2696/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2750,0.529,722.877,885.727,889.599,Success,2697/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2666,16.373,885.3,1048.446,1052.379,Success,2698/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2670,0.71,855.929,1049.274,1056.193,Success,2699/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2561,0.465,1066.434,1216.251,1235.602,Success,2700/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2519,0.46,1176.092,1306.185,1310.371,Success,2701/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2693,1.53,803.666,993.33,997.551,Success,2702/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2771,7.471,628.407,730.876,761.322,Success,2703/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2781,0.535,593.389,738.547,759.049,Success,2704/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2581,0.493,978.477,1194.04,1197.977,Success,2705/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2737,0.601,731.03,904.845,912.881,Success,2706/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2554,0.473,1107.194,1248.446,1253.059,Success,2707/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2638,0.694,909.573,1067.641,1067.849,Success,2708/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2726,5.317,777.929,922.39,922.71,Success,2709/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2785,4.535,579.286,745.039,751.129,Success,2710/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2685,1.158,857.509,1014.171,1021.576,Success,2711/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2739,0.511,755.63,906.691,906.887,Success,2712/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2790,2.287,556.415,721.677,730.813,Success,2713/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2679,0.577,868.16,1031.111,1036.134,Success,2714/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2608,0.965,994.266,1151.13,1173.206,Success,2715/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2712,0.616,826.631,989.314,1002.99,Success,2716/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2611,1.053,993.123,1185.386,1193.606,Success,2717/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2563,0.544,1081.21,1228.337,1237.038,Success,2718/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2759,0.608,722.643,840.488,848.08,Success,2719/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2576,1.191,1076.067,1212.805,1237.108,Success,2720/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2526,0.535,1165.364,1296.799,1306.525,Success,2721/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2748,1.211,756.204,901.022,901.208,Success,2722/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2786,7.101,585.854,748.752,752.714,Success,2723/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2560,0.65,994.588,1218.52,1222.838,Success,2724/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2696,3.983,889.826,1039.937,1040.326,Success,2725/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2667,0.495,920.898,1044.268,1052.641,Success,2726/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2629,0.644,894.923,1096.238,1108.692,Success,2727/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2657,0.615,924.358,1050.235,1065.424,Success,2728/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2597,1.64,1007.155,1202.04,1207.053,Success,2729/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2805,1.672,514.369,628.462,646.466,Success,2730/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2587,3.388,1014.618,1201.833,1210.091,Success,2731/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2641,0.617,925.421,1049.445,1066.338,Success,2732/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2779,1.614,560.217,750.182,759.426,Success,2733/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2600,1.349,1024.36,1216.216,1223.309,Success,2734/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2780,0.523,636.964,776.503,780.893,Success,2735/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2684,1.785,874.147,1024.578,1024.849,Success,2736/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2778,4.729,585.994,764.891,769.123,Success,2737/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2686,0.662,846.755,978.44,1016.127,Success,2738/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2736,2.043,798.981,928.7,935.669,Success,2739/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2598,0.823,1067.545,1199.362,1208.591,Success,2740/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2793,0.542,587.207,722.389,735.091,Success,2741/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2800,0.583,532.763,680.484,680.717,Success,2742/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2710,0.45,844.416,1026.556,1030.517,Success,2743/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2671,0.481,890.772,1021.638,1041.908,Success,2744/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2622,23.162,1040.908,1178.331,1182.012,Success,2745/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2645,3.811,919.902,1068.452,1072.21,Success,2746/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2789,0.518,548.904,713.784,730.685,Success,2747/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2743,1.662,753.656,940.541,944.245,Success,2748/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2648,4.366,902.505,1109.671,1117.605,Success,2749/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2633,1.712,970.309,1124.678,1128.185,Success,2750/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2746,0.489,800.377,937.284,940.995,Success,2751/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2605,0.643,1031.933,1202.345,1221.15,Success,2752/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2604,0.485,1069.716,1217.99,1229.381,Success,2753/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2583,0.715,1081.552,1229.145,1251.145,Success,2754/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2537,0.516,1112.902,1305.861,1313.201,Success,2755/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2801,0.53,580.591,722.827,730.161,Success,2756/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2543,0.589,1036.843,1270.71,1279.002,Success,2757/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2809,0.533,459.354,644.611,644.794,Success,2758/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2757,0.96,731.983,889.182,903.236,Success,2759/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2808,0.687,558.466,694.696,702.175,Success,2760/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2681,0.469,894.912,1067.611,1076.543,Success,2761/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2699,8.945,904.102,1046.183,1053.61,Success,2762/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2607,0.744,1059.081,1215.904,1240.937,Success,2763/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2796,0.937,575.017,749.302,753.862,Success,2764/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2571,1.689,1100.698,1253.923,1261.098,Success,2765/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2728,0.601,706.933,944.455,951.682,Success,2766/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2783,1.483,601.88,762.875,769.668,Success,2767/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2767,0.522,708.903,873.348,880.989,Success,2768/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2745,0.902,824.544,957.192,965.924,Success,2769/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2716,0.811,821.712,984.769,1009.506,Success,2770/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2798,0.562,490.552,731.794,737.868,Success,2771/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2806,0.487,568.651,712.07,723.801,Success,2772/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2810,0.651,439.432,621.39,627.987,Success,2773/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2647,0.408,934.426,1106.423,1120.456,Success,2774/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2747,0.511,817.082,954.641,964.363,Success,2775/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2652,0.481,924.37,1118.391,1121.033,Success,2776/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2772,1.435,666.195,811.15,818.567,Success,2777/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2764,15.599,750.649,902.911,907.121,Success,2778/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2694,1.159,918.198,1064.804,1069.37,Success,2779/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2729,1.049,784.782,969.643,976.999,Success,2780/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2740,2.336,823.115,964.625,972.486,Success,2781/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2820,46.372,322.492,470.694,473.064,Success,2782/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2821,0.396,319.314,417.798,425.549,Success,2783/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2792,1.039,637.581,770.436,780.058,Success,2784/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2702,0.742,918.457,1066.638,1072.605,Success,2785/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2663,0.843,916.283,1076.638,1094.666,Success,2786/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2814,10.093,451.053,592.83,595.35,Success,2787/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2572,2.475,1125.565,1257.957,1267.663,Success,2788/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2795,3.829,588.836,747.095,760.894,Success,2789/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2807,0.672,609.058,739.243,741.806,Success,2790/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2775,0.522,739.802,810.815,815.71,Success,2791/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2742,0.481,801.946,949.681,961.404,Success,2792/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2811,35.723,531.051,638.094,640.869,Success,2793/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2776,7.012,629.847,819.08,823.808,Success,2794/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2822,0.552,254.194,402.954,405.264,Success,2795/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2784,0.566,622.863,790.765,796.598,Success,2796/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2721,1.362,842.652,970.02,988.433,Success,2797/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2678,0.918,945.943,1089.037,1098.317,Success,2798/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2688,0.771,905.641,1068.138,1080.796,Success,2799/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2704,0.439,900.634,1061.809,1076.877,Success,2800/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2777,0.589,716.77,807.731,824.594,Success,2801/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2794,10.607,601.219,779.185,790.154,Success,2802/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2711,21.816,874.863,1062.126,1062.311,Success,2803/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2812,21.549,491.35,618.732,624.938,Success,2804/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2676,1.539,947.5,1102.51,1105.795,Success,2805/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2683,2.534,943.664,1094.224,1105.297,Success,2806/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2830,0.42,158.408,226.702,232.538,Success,2807/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2662,0.796,955.726,1130.864,1145.089,Success,2808/3000,1758,17059,p384_mlkem768,p384_mldsa65,11486
2621,0.494,1063.458,1241.553,1243.539,Success,2809/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2734,0.485,792.825,968.906,978.899,Success,2810/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2602,0.631,1108.705,1260.339,1267.695,Success,2811/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2725,0.646,868.718,995.506,999.337,Success,2812/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2827,0.507,211.983,313.535,320.971,Success,2813/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2541,13.549,1142.125,1326.606,1336.726,Success,2814/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2823,5.949,344.7,416.399,430.264,Success,2815/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2624,3.435,1032.903,1208.279,1217.152,Success,2816/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2760,0.694,754.851,926.699,931.397,Success,2817/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2754,0.5,741.734,938.545,950.876,Success,2818/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2610,0.47,1102.902,1268.702,1271.926,Success,2819/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2695,0.527,895.716,1079.801,1088.033,Success,2820/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2826,5.565,239.144,353.848,356.541,Success,2821/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2819,0.66,431.954,525.005,527.48,Success,2822/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2818,15.549,357.073,514.609,514.807,Success,2823/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2824,0.549,301.543,393.846,404.506,Success,2824/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2817,10.555,392.043,527.417,536.001,Success,2825/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2813,0.477,496.416,633.089,639.826,Success,2826/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2831,0.407,182.012,246.309,248.775,Success,2827/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2815,0.54,477.803,590.993,600.27,Success,2828/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2832,4.846,237.021,248.541,252.191,Success,2829/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2829,5.445,243.822,286.853,290.42,Success,2830/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2833,0.39,165.817,217.196,220.935,Success,2831/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2825,0.435,323.124,376.869,381.738,Success,2832/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2836,0.422,113.702,125.799,125.913,Success,2833/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2828,25.968,248.553,324.339,325.045,Success,2834/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2835,17.549,149.386,161.347,161.47,Success,2835/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2838,0.41,97.18,106.458,106.554,Success,2836/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2841,2.472,71.433,80.881,81.25,Success,2837/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2840,0.375,67.717,77.937,78.068,Success,2838/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
