Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2449,3.056,120.324,184.437,184.573,Success,2467/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2486,0.563,97.131,126.696,139.223,Success,2468/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2481,0.567,99.089,148.045,150.916,Success,2469/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2472,1.631,60.574,147.898,157.936,Success,2470/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2487,2.037,97.217,139.506,145.821,Success,2471/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2467,4.422,82.456,163.608,167.198,Success,2472/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2484,0.706,96.256,148.03,149.671,Success,2473/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2485,0.797,87.127,142.311,145.272,Success,2474/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2498,2.15,106.523,141.782,141.924,Success,2475/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2499,0.438,97.608,129.288,129.432,Success,2476/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2504,0.445,92.505,119.126,124.905,Success,2477/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2514,1.714,62.973,98.578,101.318,Success,2478/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2490,0.566,115.847,147.12,150.285,Success,2479/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2469,0.607,101.633,175.849,178.632,Success,2480/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2471,0.913,78.745,159.045,163.022,Success,2481/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2454,0.442,103.105,189.943,191.877,Success,2482/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2461,1.928,102.751,176.236,177.424,Success,2483/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2456,1.743,133.269,194.899,195.048,Success,2484/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2483,2.88,116.208,162.761,162.905,Success,2485/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2480,1.672,120.65,170.143,170.328,Success,2486/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2479,0.641,132.31,168.863,173.28,Success,2487/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2476,1.581,120.641,158.257,168.986,Success,2488/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2475,1.195,135.25,165.283,172.353,Success,2489/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2506,0.403,84.754,127.916,130.889,Success,2490/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2502,0.5,106.411,132.45,134.025,Success,2491/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2496,5.629,111.535,138.037,145.865,Success,2492/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2497,3.256,110.624,153.788,155.74,Success,2493/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2511,1.598,73.599,128.121,132.614,Success,2494/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2478,1.224,125.985,179.377,182.752,Success,2495/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2510,0.866,99.817,135.651,136.598,Success,2496/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2509,1.106,86.15,131.511,138.045,Success,2497/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2500,2.826,138.369,158.904,161.043,Success,2498/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2489,0.508,126.631,169.808,171.862,Success,2499/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2507,1.655,95.728,141.696,150.21,Success,2500/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2501,0.472,112.924,157.666,158.969,Success,2501/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2477,1.288,141.567,178.344,180.648,Success,2502/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2516,0.525,69.647,122.181,125.438,Success,2503/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2482,3.495,152.178,185.91,188.679,Success,2504/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2532,0.438,73.46,99.129,100.307,Success,2505/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2488,1.672,137.987,176.776,181.342,Success,2506/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2470,4.327,122.707,192.489,194.049,Success,2507/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2458,1.324,137.348,214.371,217.787,Success,2508/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2527,0.417,87.988,108.618,108.756,Success,2509/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2538,0.399,71.661,87.09,90.858,Success,2510/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2517,4.213,91.589,122.103,122.99,Success,2511/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2519,1.146,85.432,122.384,125.618,Success,2512/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2474,0.585,136.214,198.477,204.309,Success,2513/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2518,6.543,100.804,127.765,130.802,Success,2514/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2528,1.147,78.088,116.818,118.481,Success,2515/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2522,7.052,108.757,128.531,131.325,Success,2516/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2512,5.819,101.0,146.157,147.567,Success,2517/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2492,0.807,151.453,186.233,189.458,Success,2518/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2523,2.966,101.512,129.594,130.554,Success,2519/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2505,0.497,136.857,171.225,172.596,Success,2520/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2534,0.48,78.681,111.687,113.043,Success,2521/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2495,0.817,138.748,181.178,186.088,Success,2522/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2513,1.35,119.976,136.674,138.942,Success,2523/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2524,7.295,107.58,130.544,133.987,Success,2524/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2521,1.429,93.122,122.959,131.089,Success,2525/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2541,0.446,74.292,91.101,96.186,Success,2526/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2536,7.555,87.327,113.456,118.301,Success,2527/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2529,1.412,101.17,127.587,129.808,Success,2528/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2525,4.289,109.262,139.3,139.979,Success,2529/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2540,2.649,80.349,95.752,101.301,Success,2530/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2520,1.512,110.807,143.249,145.063,Success,2531/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2537,6.031,86.691,112.621,115.427,Success,2532/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2493,0.707,168.024,195.017,196.599,Success,2533/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2542,0.505,70.342,83.335,91.073,Success,2534/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2531,0.577,108.354,127.39,129.781,Success,2535/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2535,2.587,74.523,115.307,118.906,Success,2536/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2544,3.286,72.559,90.917,91.588,Success,2537/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2491,0.782,160.035,191.124,193.863,Success,2538/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2533,2.005,100.091,119.713,123.096,Success,2539/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2515,0.411,122.498,153.802,155.489,Success,2540/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2530,0.449,97.988,135.769,142.611,Success,2541/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2526,6.694,97.886,128.259,132.512,Success,2542/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2539,6.283,94.518,117.693,122.27,Success,2543/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2546,0.629,70.657,89.745,93.636,Success,2544/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2547,2.457,76.794,97.002,99.241,Success,2545/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2543,1.675,78.008,107.724,108.29,Success,2546/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2548,3.726,86.974,96.984,98.288,Success,2547/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2545,3.829,74.82,102.764,104.135,Success,2548/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2549,3.447,58.065,93.044,93.549,Success,2549/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2552,4.232,61.42,77.6,77.758,Success,2550/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2553,0.377,62.689,74.803,76.01,Success,2551/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2550,0.505,67.456,85.102,87.346,Success,2552/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2556,1.511,51.882,63.591,63.783,Success,2553/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2555,1.512,47.966,65.91,68.52,Success,2554/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2558,0.382,37.947,53.174,53.652,Success,2555/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2064,1.356,147.251,192.907,195.915,Success,2556/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2559,1.558,46.203,60.751,61.152,Success,2557/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2554,3.614,57.463,76.836,78.237,Success,2558/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2561,0.414,38.158,57.124,57.469,Success,2559/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2560,1.334,45.027,64.182,65.216,Success,2560/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2565,0.414,43.683,53.858,53.976,Success,2561/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2569,0.409,43.291,49.977,50.895,Success,2562/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2567,0.364,44.558,55.503,55.654,Success,2563/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2557,0.434,55.185,77.154,78.616,Success,2564/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2564,1.508,35.95,57.187,57.829,Success,2565/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2568,1.391,36.765,47.285,48.084,Success,2566/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2571,3.854,36.898,49.743,49.91,Success,2567/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2563,2.993,43.628,60.863,66.895,Success,2568/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2574,0.432,33.702,41.52,41.638,Success,2569/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2579,0.846,30.651,36.61,37.302,Success,2570/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2570,0.402,34.709,54.099,55.105,Success,2571/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2566,1.571,45.568,64.445,65.644,Success,2572/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2562,0.48,45.139,68.124,72.029,Success,2573/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2575,0.384,35.018,47.659,48.701,Success,2574/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2573,0.41,41.238,55.686,57.3,Success,2575/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2583,0.845,31.483,41.006,41.128,Success,2576/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2576,1.399,33.493,49.501,52.024,Success,2577/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2577,0.375,39.057,52.84,53.313,Success,2578/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2590,1.554,23.513,33.96,34.219,Success,2579/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2585,1.601,33.89,48.911,52.388,Success,2580/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2572,0.401,52.788,65.721,66.962,Success,2581/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2582,0.477,32.852,49.661,53.482,Success,2582/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2581,0.778,38.928,67.147,68.072,Success,2583/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2578,0.381,37.891,72.412,72.516,Success,2584/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2587,0.404,51.245,67.77,67.896,Success,2585/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2586,0.877,38.673,51.854,68.719,Success,2586/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2591,0.854,26.405,77.334,78.682,Success,2587/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2584,0.378,30.828,71.138,77.887,Success,2588/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2580,0.756,45.15,107.136,107.249,Success,2589/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2604,0.412,49.347,74.046,74.157,Success,2590/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2599,0.817,52.866,73.197,76.226,Success,2591/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2593,0.533,38.962,117.785,117.931,Success,2592/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2600,2.344,51.564,122.463,122.572,Success,2593/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2605,0.432,48.926,100.341,100.452,Success,2594/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2589,0.437,60.471,153.257,153.373,Success,2595/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2601,0.422,71.989,115.532,115.691,Success,2596/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2628,0.691,88.187,113.996,114.179,Success,2597/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2607,0.402,56.218,129.103,130.855,Success,2598/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2597,0.926,69.687,125.625,153.039,Success,2599/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2611,0.465,59.114,129.3,132.227,Success,2600/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2616,0.669,41.473,110.412,124.012,Success,2601/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2608,2.516,59.018,139.033,147.812,Success,2602/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2598,1.175,81.668,146.33,148.335,Success,2603/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2594,0.71,67.964,162.88,163.025,Success,2604/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2588,3.971,43.243,154.963,164.051,Success,2605/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2595,2.027,90.855,154.894,156.44,Success,2606/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2619,4.196,109.191,145.702,151.079,Success,2607/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2636,0.614,100.523,117.989,124.878,Success,2608/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2626,0.488,94.79,142.334,145.176,Success,2609/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2592,0.96,94.587,178.885,182.676,Success,2610/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2610,0.789,66.059,145.294,157.636,Success,2611/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2606,0.421,84.829,146.992,151.293,Success,2612/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2658,0.519,74.704,103.244,109.933,Success,2613/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2620,4.139,105.912,163.73,163.873,Success,2614/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2609,0.387,130.057,162.65,168.246,Success,2615/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2629,0.597,104.88,155.38,156.627,Success,2616/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2614,0.737,130.412,168.159,173.189,Success,2617/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2631,0.655,86.706,152.362,152.58,Success,2618/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2663,0.555,83.701,112.234,113.779,Success,2619/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2625,2.036,129.772,170.185,171.612,Success,2620/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2650,0.465,111.162,139.421,140.782,Success,2621/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2615,0.387,152.024,181.281,183.259,Success,2622/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2622,0.926,135.993,172.693,174.101,Success,2623/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2660,0.539,92.096,122.273,123.996,Success,2624/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2596,0.384,146.313,202.087,204.858,Success,2625/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2627,1.791,144.494,181.682,183.513,Success,2626/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2637,0.435,130.084,162.567,164.347,Success,2627/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2603,0.451,145.935,186.238,186.371,Success,2628/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2654,1.105,92.413,138.864,140.582,Success,2629/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2646,0.627,120.477,147.002,147.14,Success,2630/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2612,1.148,128.954,193.932,196.113,Success,2631/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2623,0.44,160.399,183.834,185.903,Success,2632/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2602,1.374,157.85,201.363,203.169,Success,2633/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2618,1.003,145.924,194.414,198.026,Success,2634/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2640,0.492,120.796,146.359,151.972,Success,2635/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2655,0.591,95.672,145.016,147.264,Success,2636/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2634,0.397,110.53,162.448,174.332,Success,2637/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2643,0.381,126.354,168.675,168.808,Success,2638/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2642,3.575,120.162,160.819,162.426,Success,2639/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2651,0.474,110.932,147.639,147.802,Success,2640/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2645,0.496,114.759,156.214,164.413,Success,2641/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2624,5.096,141.47,204.869,204.991,Success,2642/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2677,2.655,69.664,119.319,121.225,Success,2643/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2657,0.71,120.874,151.462,151.58,Success,2644/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2633,2.247,125.586,165.323,167.667,Success,2645/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2632,0.466,143.635,178.085,180.08,Success,2646/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2682,1.574,75.389,98.801,103.67,Success,2647/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2667,0.417,104.349,138.498,138.632,Success,2648/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2641,1.622,110.021,174.786,176.77,Success,2649/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2639,0.822,131.795,184.649,184.767,Success,2650/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2644,0.455,127.089,161.579,175.313,Success,2651/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2671,0.466,100.961,141.275,141.464,Success,2652/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2635,0.461,143.507,183.143,183.369,Success,2653/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2638,0.39,131.507,183.943,184.074,Success,2654/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2689,3.842,71.304,106.148,113.445,Success,2655/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2666,2.017,102.286,142.935,151.238,Success,2656/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2617,2.753,164.654,216.203,220.2,Success,2657/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2621,0.992,144.118,198.295,209.54,Success,2658/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2630,0.433,162.607,200.29,203.871,Success,2659/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2648,0.463,96.518,155.761,161.033,Success,2660/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2665,0.405,85.333,132.789,145.491,Success,2661/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2649,0.965,127.975,171.775,171.934,Success,2662/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2680,0.729,95.487,140.343,140.496,Success,2663/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2664,3.973,110.994,145.784,154.183,Success,2664/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2659,3.105,114.864,157.63,164.847,Success,2665/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2652,0.516,121.475,176.498,180.627,Success,2666/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2675,0.423,104.143,143.13,146.175,Success,2667/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2662,1.93,94.862,150.097,152.266,Success,2668/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2672,3.739,101.202,151.497,153.609,Success,2669/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2669,0.457,109.831,155.284,155.464,Success,2670/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2653,2.754,120.746,172.804,174.201,Success,2671/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2688,0.451,78.89,133.515,136.058,Success,2672/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2679,1.95,97.708,143.859,146.004,Success,2673/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2678,1.357,89.418,145.43,150.131,Success,2674/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2613,0.565,179.463,232.374,234.076,Success,2675/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2674,0.418,99.39,150.218,157.14,Success,2676/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2656,0.442,126.098,175.506,181.263,Success,2677/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2661,0.531,114.663,168.322,182.433,Success,2678/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2673,2.67,92.356,143.217,145.753,Success,2679/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2695,0.388,56.323,97.114,97.312,Success,2680/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2676,1.121,111.371,156.025,157.937,Success,2681/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2687,1.961,91.84,136.484,138.018,Success,2682/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2670,1.604,112.461,161.776,165.176,Success,2683/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2647,0.528,135.418,196.282,201.063,Success,2684/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2681,2.362,97.321,150.585,152.902,Success,2685/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2683,0.779,106.278,145.574,147.833,Success,2686/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2692,0.501,79.558,106.146,106.98,Success,2687/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2685,1.553,109.855,141.244,146.267,Success,2688/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2691,0.403,66.69,123.598,128.174,Success,2689/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2690,0.463,86.298,123.103,129.012,Success,2690/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2696,2.046,69.925,98.397,98.553,Success,2691/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
