Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2553,4.595,163.757,319.314,319.425,Success,2566/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2200,4.752,283.132,348.48,353.626,Success,2567/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2514,2.379,224.396,444.63,474.909,Success,2568/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2543,1.531,153.703,321.404,324.443,Success,2569/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2583,8.076,197.673,298.949,299.087,Success,2570/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2540,0.511,213.764,334.898,335.032,Success,2571/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2581,1.044,102.606,204.496,205.054,Success,2572/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2595,0.507,122.689,245.855,245.957,Success,2573/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2558,1.816,148.262,283.381,283.495,Success,2574/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2587,2.568,116.51,290.148,290.26,Success,2575/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2232,1.097,259.725,344.593,348.062,Success,2576/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2579,0.504,244.269,340.54,340.738,Success,2577/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2573,4.766,154.041,357.891,358.409,Success,2578/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2580,2.382,146.336,331.006,331.138,Success,2579/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2560,1.616,253.245,366.689,366.798,Success,2580/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2572,1.021,270.049,375.985,376.155,Success,2581/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2622,0.366,111.717,244.896,245.717,Success,2582/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2657,1.436,87.83,188.311,189.81,Success,2583/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2605,0.437,163.504,286.582,286.69,Success,2584/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2632,5.078,176.375,220.5,222.789,Success,2585/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2586,0.385,99.054,345.67,346.78,Success,2586/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2603,3.686,196.576,316.044,316.155,Success,2587/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2620,6.72,202.497,254.996,255.136,Success,2588/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2571,1.59,167.052,379.789,385.658,Success,2589/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2617,0.581,230.926,274.129,274.253,Success,2590/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2636,4.798,183.673,230.917,231.049,Success,2591/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2608,3.813,198.132,292.51,293.806,Success,2592/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2588,4.63,201.206,352.166,355.01,Success,2593/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2609,1.401,234.172,291.443,292.591,Success,2594/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2615,0.869,219.245,272.811,272.934,Success,2595/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2570,0.398,330.157,405.189,406.572,Success,2596/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2591,1.294,226.764,352.836,352.981,Success,2597/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2585,3.419,192.171,347.933,356.175,Success,2598/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2610,1.161,241.87,295.352,300.206,Success,2599/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2661,0.474,168.171,195.635,195.768,Success,2600/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2619,0.473,215.921,270.57,272.835,Success,2601/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2566,1.31,314.976,386.696,386.806,Success,2602/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2631,0.408,143.319,250.174,257.969,Success,2603/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2563,0.635,227.573,386.329,400.159,Success,2604/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2593,2.89,246.092,325.208,325.358,Success,2605/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2652,0.541,204.504,230.793,230.931,Success,2606/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2599,1.06,200.34,346.939,356.36,Success,2607/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2602,1.316,273.669,344.907,347.559,Success,2608/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2565,0.524,383.904,440.047,440.168,Success,2609/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2606,3.211,221.347,295.667,298.121,Success,2610/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2561,0.394,353.672,421.282,423.812,Success,2611/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2641,0.806,180.013,234.273,238.138,Success,2612/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2621,0.413,146.822,263.293,266.402,Success,2613/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2598,0.533,241.246,362.194,362.39,Success,2614/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2623,0.421,252.734,290.154,290.261,Success,2615/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2614,0.501,153.793,295.465,307.423,Success,2616/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2624,0.411,200.354,292.62,292.749,Success,2617/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2612,0.445,287.421,314.336,318.939,Success,2618/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2590,2.28,207.501,376.614,383.746,Success,2619/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2642,0.517,166.156,279.755,280.109,Success,2620/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2651,0.566,221.844,270.566,276.501,Success,2621/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2600,1.789,294.769,369.206,369.326,Success,2622/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2668,4.559,207.553,259.921,261.657,Success,2623/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2596,0.41,234.825,386.022,386.228,Success,2624/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2626,0.421,216.878,285.208,287.216,Success,2625/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2663,0.694,160.367,227.972,230.203,Success,2626/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2611,2.708,259.332,349.571,349.68,Success,2627/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2674,0.497,178.007,226.513,235.321,Success,2628/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2616,1.355,253.676,325.534,330.851,Success,2629/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2627,1.45,124.096,277.256,300.898,Success,2630/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2671,2.884,178.249,248.298,261.212,Success,2631/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2601,0.413,269.411,351.286,362.768,Success,2632/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2597,0.397,169.945,374.141,380.095,Success,2633/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2594,5.297,245.329,391.943,397.118,Success,2634/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2665,1.112,213.209,271.49,274.861,Success,2635/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2644,0.696,227.396,307.44,307.633,Success,2636/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2625,0.644,224.637,319.685,325.894,Success,2637/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2618,5.028,289.776,359.889,366.05,Success,2638/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2662,1.939,256.733,280.772,290.296,Success,2639/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2628,0.476,307.724,339.615,339.734,Success,2640/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2653,0.566,259.073,297.661,301.584,Success,2641/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2634,0.357,248.191,326.351,336.987,Success,2642/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2655,0.68,207.693,279.958,291.342,Success,2643/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2670,2.632,234.008,285.435,285.569,Success,2644/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2633,0.667,287.578,332.637,332.756,Success,2645/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2664,0.45,179.718,268.994,286.531,Success,2646/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2677,0.488,190.547,245.022,259.485,Success,2647/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2629,5.324,267.6,347.094,347.247,Success,2648/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2607,3.008,310.698,398.771,398.905,Success,2649/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2635,6.007,213.852,326.519,333.107,Success,2650/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2604,2.034,347.12,413.278,420.498,Success,2651/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2678,3.58,176.32,247.49,271.249,Success,2652/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2682,0.69,200.031,251.638,254.767,Success,2653/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2672,3.067,250.14,286.623,290.279,Success,2654/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2697,1.109,203.311,248.362,248.602,Success,2655/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2680,1.864,220.97,252.606,256.027,Success,2656/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2658,0.471,266.332,313.866,319.271,Success,2657/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2686,0.526,181.603,257.964,259.78,Success,2658/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2643,1.426,259.482,338.505,345.529,Success,2659/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2696,1.13,195.033,236.611,241.055,Success,2660/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2656,3.092,275.778,308.994,320.209,Success,2661/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2613,0.523,323.002,383.028,386.229,Success,2662/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2638,0.857,300.682,358.224,361.018,Success,2663/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2675,2.612,235.534,290.355,296.206,Success,2664/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2660,1.965,263.111,330.975,335.847,Success,2665/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2689,1.632,223.765,260.085,262.697,Success,2666/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2705,0.475,153.686,232.769,234.263,Success,2667/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2694,0.426,208.619,261.368,267.488,Success,2668/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2673,8.976,225.938,306.002,309.275,Success,2669/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2648,0.453,263.647,340.326,344.106,Success,2670/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2701,4.801,193.026,246.688,254.676,Success,2671/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2685,0.459,233.095,275.534,280.581,Success,2672/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2654,0.456,270.028,346.518,355.225,Success,2673/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2698,0.554,183.392,256.903,274.351,Success,2674/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2713,0.47,171.3,203.615,205.043,Success,2675/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2650,0.93,293.201,354.647,359.251,Success,2676/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2706,7.73,185.787,242.473,244.373,Success,2677/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2647,0.756,286.031,365.713,365.836,Success,2678/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2691,2.88,201.54,269.867,273.551,Success,2679/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2710,5.905,150.591,210.002,218.519,Success,2680/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2640,0.498,295.048,355.72,363.723,Success,2681/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2669,0.419,267.169,320.204,332.402,Success,2682/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2699,0.61,236.174,272.169,275.821,Success,2683/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2676,0.494,231.635,297.335,305.617,Success,2684/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2704,0.961,183.237,226.106,240.752,Success,2685/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2639,1.783,313.64,368.547,382.334,Success,2686/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2645,4.443,329.434,361.067,370.801,Success,2687/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2646,3.636,296.112,363.398,363.517,Success,2688/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2630,0.459,319.936,376.88,382.324,Success,2689/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2637,3.549,304.584,379.225,381.51,Success,2690/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2732,0.625,115.389,155.035,155.259,Success,2691/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2723,0.485,132.114,181.188,185.409,Success,2692/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2667,2.037,272.158,337.548,339.832,Success,2693/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2716,5.849,180.63,209.488,211.01,Success,2694/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2712,14.61,159.638,220.435,228.966,Success,2695/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2659,1.029,296.77,355.837,359.166,Success,2696/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2709,0.438,186.91,238.141,242.315,Success,2697/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2568,0.794,471.091,542.4,547.135,Success,2698/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2693,1.16,222.878,275.899,282.753,Success,2699/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2731,5.503,104.379,150.822,156.83,Success,2700/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2690,2.404,219.171,295.406,295.53,Success,2701/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2684,5.568,216.474,287.716,294.839,Success,2702/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2707,0.418,215.386,247.672,247.779,Success,2703/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2692,3.734,239.167,297.212,297.387,Success,2704/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2688,0.639,245.808,291.419,299.35,Success,2705/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2715,0.453,170.57,227.811,229.383,Success,2706/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2719,1.346,157.923,217.65,221.139,Success,2707/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2733,0.513,131.023,176.738,176.882,Success,2708/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2666,0.484,280.963,348.744,350.609,Success,2709/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2727,0.448,148.064,195.94,199.597,Success,2710/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2695,1.897,220.855,295.621,297.529,Success,2711/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2649,6.398,331.285,390.092,390.961,Success,2712/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2714,4.547,163.33,228.819,230.713,Success,2713/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2681,0.428,206.772,313.004,315.735,Success,2714/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2725,2.174,159.679,206.65,206.756,Success,2715/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2730,4.919,143.802,183.894,186.358,Success,2716/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2687,0.433,222.996,311.101,312.159,Success,2717/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2728,0.558,133.12,183.047,189.636,Success,2718/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2724,3.802,180.769,211.676,212.93,Success,2719/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2679,0.391,259.93,317.088,323.963,Success,2720/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2726,0.446,147.788,198.282,201.882,Success,2721/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2703,2.631,210.789,284.708,290.606,Success,2722/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2711,3.463,212.382,247.879,251.369,Success,2723/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2717,3.864,183.261,222.283,227.777,Success,2724/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2720,0.414,167.884,212.692,221.41,Success,2725/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2702,3.972,269.066,298.395,300.127,Success,2726/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2729,0.662,120.697,194.159,197.529,Success,2727/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2718,0.522,195.372,223.447,223.598,Success,2728/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2683,2.654,279.305,315.922,326.374,Success,2729/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2744,0.388,109.354,132.249,135.324,Success,2730/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2700,0.732,242.769,299.579,304.729,Success,2731/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2722,0.574,194.518,226.332,226.511,Success,2732/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2708,2.893,168.241,239.49,262.185,Success,2733/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2734,2.034,134.941,188.937,190.662,Success,2734/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2745,0.401,105.594,141.86,142.429,Success,2735/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2736,2.382,135.448,169.872,170.327,Success,2736/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2738,1.531,120.324,160.889,161.012,Success,2737/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2746,0.512,107.339,127.512,129.363,Success,2738/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2737,0.665,133.148,168.314,168.444,Success,2739/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2721,0.431,179.83,239.47,242.573,Success,2740/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2742,2.397,121.345,140.884,146.6,Success,2741/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2739,0.392,141.343,175.96,176.138,Success,2742/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2735,0.514,147.402,200.26,207.312,Success,2743/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2747,0.506,104.178,130.323,131.079,Success,2744/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2740,3.77,130.918,153.15,158.952,Success,2745/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2743,2.523,139.607,160.15,164.098,Success,2746/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2749,0.468,101.465,123.885,124.468,Success,2747/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2754,1.974,80.57,93.537,94.517,Success,2748/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2741,0.494,134.793,164.385,165.162,Success,2749/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2755,2.555,77.524,97.255,100.896,Success,2750/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2748,4.852,121.578,143.646,143.75,Success,2751/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2753,2.722,82.286,134.517,134.625,Success,2752/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2750,0.486,112.475,123.789,124.192,Success,2753/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2757,5.811,68.905,101.712,121.271,Success,2754/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2751,2.831,87.118,127.67,129.694,Success,2755/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2326,2.389,183.181,237.179,242.086,Success,2756/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2759,2.12,75.604,136.966,137.071,Success,2757/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2272,1.283,264.199,362.407,370.004,Success,2758/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2760,2.621,69.49,126.641,126.835,Success,2759/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2763,4.106,67.031,122.379,122.649,Success,2760/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2765,0.393,50.279,140.759,140.892,Success,2761/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2758,0.392,79.703,187.177,187.284,Success,2762/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2348,2.91,88.593,280.424,280.65,Success,2763/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2769,1.359,37.908,116.028,116.129,Success,2764/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2768,0.535,112.718,176.859,176.971,Success,2765/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2762,0.406,122.956,223.733,231.95,Success,2766/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2771,1.001,79.417,187.035,187.18,Success,2767/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2785,1.497,154.12,168.872,179.265,Success,2768/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2791,0.339,44.667,171.185,171.283,Success,2769/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2756,4.327,86.089,149.637,149.738,Success,2770/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2794,1.221,46.345,162.529,162.985,Success,2771/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2780,2.609,76.724,255.647,255.778,Success,2772/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2761,0.435,163.85,291.156,291.261,Success,2773/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2783,0.383,64.949,254.179,262.484,Success,2774/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2801,1.692,95.595,217.103,219.653,Success,2775/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2767,1.393,138.764,275.654,305.579,Success,2776/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2770,0.463,98.38,300.976,301.085,Success,2777/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2814,0.399,117.159,250.62,250.764,Success,2778/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2812,0.548,145.42,270.581,271.139,Success,2779/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2772,0.408,166.543,304.913,306.293,Success,2780/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2810,1.888,135.687,251.049,252.711,Success,2781/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2803,0.761,165.452,263.163,266.212,Success,2782/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2805,0.425,149.697,300.725,300.841,Success,2783/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2823,0.612,153.792,251.429,251.564,Success,2784/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2804,0.442,170.513,262.765,265.307,Success,2785/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
