Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2423,0.381,408.694,556.894,572.575,Success,2453/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2476,4.589,388.157,495.385,499.053,Success,2454/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2436,10.028,333.036,543.512,543.646,Success,2455/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2453,0.386,447.616,538.047,538.218,Success,2456/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2501,0.594,365.052,475.845,480.161,Success,2457/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2820,0.507,101.755,253.176,262.088,Success,2458/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2504,0.394,323.674,463.033,463.151,Success,2459/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2452,2.24,364.781,528.26,536.281,Success,2460/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2468,0.835,267.78,492.963,500.191,Success,2461/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2472,7.464,254.038,515.051,520.285,Success,2462/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2438,1.023,259.504,534.705,539.368,Success,2463/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2460,4.732,316.015,534.911,544.056,Success,2464/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2446,0.655,427.599,565.698,565.821,Success,2465/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2458,0.721,422.389,531.404,557.013,Success,2466/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2488,4.501,392.253,454.034,477.779,Success,2467/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2448,3.699,359.612,534.403,538.021,Success,2468/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2477,0.413,416.44,524.917,528.18,Success,2469/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2514,3.049,299.005,459.06,467.202,Success,2470/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2521,1.115,293.163,406.769,412.027,Success,2471/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2471,7.12,429.001,497.741,522.921,Success,2472/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2505,3.49,352.838,481.853,485.706,Success,2473/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2442,2.845,435.416,540.271,552.648,Success,2474/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2490,0.4,305.773,457.986,462.199,Success,2475/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2508,0.395,368.502,493.902,494.065,Success,2476/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2464,0.421,371.925,542.124,546.961,Success,2477/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2482,1.221,385.37,476.267,483.719,Success,2478/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2479,0.416,378.802,510.29,514.644,Success,2479/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2483,0.913,345.937,501.514,501.688,Success,2480/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2516,3.799,356.326,456.268,460.989,Success,2481/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2494,0.517,344.789,473.125,473.444,Success,2482/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2425,0.419,468.725,589.335,599.388,Success,2483/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2467,1.77,419.48,518.554,531.454,Success,2484/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2470,2.306,197.62,523.749,536.321,Success,2485/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2507,0.792,335.977,464.431,499.908,Success,2486/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2529,0.444,285.849,439.1,439.24,Success,2487/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2577,1.209,276.915,380.851,384.541,Success,2488/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2462,1.814,365.551,513.467,530.265,Success,2489/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2481,0.366,449.603,524.454,524.628,Success,2490/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2478,1.184,368.667,505.286,510.115,Success,2491/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2555,0.999,298.273,390.325,394.549,Success,2492/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2437,8.937,393.362,557.285,566.711,Success,2493/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2426,1.222,475.857,567.075,584.203,Success,2494/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2540,4.145,296.901,423.921,437.217,Success,2495/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2565,2.959,329.26,390.687,396.894,Success,2496/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2546,0.495,371.425,429.802,433.243,Success,2497/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2545,7.671,328.838,433.749,433.975,Success,2498/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2492,0.673,406.93,503.297,509.429,Success,2499/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2428,3.45,494.14,596.321,600.312,Success,2500/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2580,4.188,313.211,377.668,382.185,Success,2501/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2455,0.593,456.483,575.429,585.349,Success,2502/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2474,0.386,439.227,533.876,534.002,Success,2503/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2509,0.852,374.774,469.819,490.771,Success,2504/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2463,1.888,398.252,549.545,556.307,Success,2505/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2564,3.502,200.417,372.41,389.91,Success,2506/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2496,0.52,397.03,518.65,518.825,Success,2507/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2570,0.611,299.526,400.164,403.911,Success,2508/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2554,3.735,294.331,418.205,418.381,Success,2509/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2528,1.769,383.873,459.123,459.283,Success,2510/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2503,0.399,211.95,461.071,473.66,Success,2511/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2498,1.206,391.739,518.507,528.94,Success,2512/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2480,0.603,471.611,541.843,541.991,Success,2513/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2523,1.834,380.172,474.169,488.521,Success,2514/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2520,0.432,362.185,476.881,480.294,Success,2515/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2552,0.54,359.761,440.399,443.638,Success,2516/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2519,8.902,410.788,483.605,498.227,Success,2517/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2572,1.473,313.376,415.574,416.174,Success,2518/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2559,2.445,300.432,432.52,441.571,Success,2519/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2532,0.897,341.949,446.198,453.125,Success,2520/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2544,1.822,328.353,429.151,446.851,Success,2521/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2484,6.98,448.262,559.339,568.121,Success,2522/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2531,5.827,380.253,477.187,483.014,Success,2523/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2535,0.377,336.898,461.307,465.437,Success,2524/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2566,0.865,322.143,411.54,429.042,Success,2525/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2500,5.278,415.949,536.489,539.692,Success,2526/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2473,5.67,430.701,557.525,557.661,Success,2527/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2533,12.768,330.399,465.278,473.108,Success,2528/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2548,4.457,318.059,455.439,460.186,Success,2529/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2534,0.857,392.461,478.279,478.456,Success,2530/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2538,1.076,383.241,467.739,470.506,Success,2531/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2512,0.425,389.447,532.479,532.683,Success,2532/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2550,7.141,353.777,444.476,444.628,Success,2533/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2487,3.286,450.74,559.684,565.623,Success,2534/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2560,0.558,380.783,450.833,452.726,Success,2535/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2605,0.466,279.225,337.991,340.776,Success,2536/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2584,8.728,302.034,387.48,396.025,Success,2537/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2459,3.711,483.792,580.436,588.383,Success,2538/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2542,2.777,379.24,463.84,469.871,Success,2539/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2549,4.215,339.284,449.607,455.634,Success,2540/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2489,0.425,457.535,565.293,567.862,Success,2541/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2599,1.368,242.28,340.467,346.394,Success,2542/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2518,0.414,391.301,502.886,517.231,Success,2543/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2499,6.197,490.32,551.544,551.726,Success,2544/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2517,0.816,424.334,518.416,518.612,Success,2545/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2491,2.079,466.362,555.473,557.2,Success,2546/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2571,6.11,331.85,450.297,450.514,Success,2547/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2561,0.675,345.166,443.846,445.578,Success,2548/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2610,14.663,279.123,334.305,341.145,Success,2549/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2454,5.071,493.905,609.412,624.134,Success,2550/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2604,0.654,260.66,345.482,350.195,Success,2551/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2579,14.492,323.614,432.504,432.709,Success,2552/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2539,0.396,383.702,469.883,484.69,Success,2553/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2589,2.941,318.132,383.066,387.501,Success,2554/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2556,3.717,333.386,445.591,448.269,Success,2555/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2562,4.773,374.391,449.205,455.626,Success,2556/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2593,0.441,286.0,365.9,377.597,Success,2557/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2537,1.645,416.442,489.459,503.532,Success,2558/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2600,2.173,258.873,367.605,372.604,Success,2559/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2502,0.503,455.469,554.32,572.3,Success,2560/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2569,0.802,345.008,455.641,461.706,Success,2561/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2541,3.537,355.199,472.188,489.593,Success,2562/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2536,31.994,433.434,514.012,516.762,Success,2563/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2558,7.788,395.541,470.883,475.949,Success,2564/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2598,0.64,296.481,371.103,374.146,Success,2565/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2618,0.474,232.888,311.609,315.207,Success,2566/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2563,2.077,397.329,471.134,473.126,Success,2567/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2583,0.422,318.991,420.257,425.857,Success,2568/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2633,10.196,173.692,231.09,235.532,Success,2569/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2568,0.496,390.63,462.214,467.297,Success,2570/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2612,1.238,276.571,348.177,354.143,Success,2571/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2553,6.627,381.179,465.961,479.366,Success,2572/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2485,4.224,455.527,579.092,592.6,Success,2573/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2506,0.604,439.251,551.013,553.52,Success,2574/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2524,1.857,409.009,532.251,532.404,Success,2575/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2495,0.636,478.979,565.206,576.185,Success,2576/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2586,0.435,325.627,419.936,423.845,Success,2577/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2608,9.039,300.859,352.971,365.262,Success,2578/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2530,0.396,416.804,503.14,514.07,Success,2579/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2515,2.34,462.955,557.827,558.035,Success,2580/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2493,4.262,423.489,568.913,571.28,Success,2581/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2526,0.427,411.904,513.132,528.019,Success,2582/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2522,0.426,472.671,552.6,554.768,Success,2583/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2162,4.198,110.45,142.235,143.563,Success,2584/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2578,0.532,367.674,442.577,445.083,Success,2585/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2620,0.529,245.42,297.147,303.848,Success,2586/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2576,0.477,353.058,452.151,463.553,Success,2587/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2590,2.996,310.413,411.87,414.025,Success,2588/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2624,0.494,204.811,283.229,290.802,Success,2589/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2575,6.009,379.411,460.38,460.691,Success,2590/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2634,0.388,201.667,245.571,247.189,Success,2591/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2527,1.779,427.702,537.737,541.428,Success,2592/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2475,0.656,479.677,617.927,620.81,Success,2593/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2611,4.142,295.108,364.86,367.499,Success,2594/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2616,10.96,258.06,345.83,348.034,Success,2595/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2581,1.414,341.529,448.495,452.178,Success,2596/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2486,4.36,499.799,601.52,605.5,Success,2597/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2588,8.706,405.692,438.57,438.897,Success,2598/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2629,1.601,237.291,292.763,294.277,Success,2599/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2603,2.248,353.583,396.801,398.113,Success,2600/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2622,4.662,254.156,311.237,311.415,Success,2601/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2602,0.886,281.548,377.059,390.265,Success,2602/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2635,5.721,179.827,242.7,242.819,Success,2603/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2614,0.678,234.339,339.151,351.967,Success,2604/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2627,0.501,205.752,279.47,295.76,Success,2605/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2595,2.58,286.234,396.98,408.504,Success,2606/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2597,0.522,310.288,385.706,385.9,Success,2607/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2543,0.518,420.076,509.232,515.278,Success,2608/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2594,0.495,332.191,398.732,406.86,Success,2609/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2587,5.334,334.818,417.978,421.898,Success,2610/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2591,0.609,323.333,410.659,416.732,Success,2611/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2601,0.605,303.361,399.089,406.013,Success,2612/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2623,2.621,234.434,313.631,317.342,Success,2613/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2626,2.921,211.62,285.114,295.175,Success,2614/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2557,1.564,413.321,504.137,509.853,Success,2615/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2551,7.68,454.876,521.028,521.243,Success,2616/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2621,7.199,251.11,307.253,308.933,Success,2617/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2631,3.109,272.589,306.765,309.563,Success,2618/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2596,0.801,344.036,399.746,403.802,Success,2619/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2574,2.536,380.205,475.067,479.555,Success,2620/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2582,1.009,370.618,459.982,463.872,Success,2621/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2609,17.134,334.711,396.268,400.592,Success,2622/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2573,1.051,411.981,487.668,489.403,Success,2623/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2638,1.045,136.957,200.215,201.491,Success,2624/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2592,0.47,361.075,436.817,440.417,Success,2625/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2607,6.74,337.731,401.267,407.587,Success,2626/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2619,8.766,252.466,337.316,343.334,Success,2627/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2640,3.836,125.803,179.13,181.859,Success,2628/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2585,0.681,379.831,464.653,465.72,Success,2629/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2615,1.397,285.388,359.062,369.005,Success,2630/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2630,0.499,249.913,309.669,309.824,Success,2631/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2632,1.146,244.692,306.636,307.596,Success,2632/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2617,8.265,306.619,374.857,377.455,Success,2633/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2636,0.498,185.569,237.889,251.282,Success,2634/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2606,0.468,346.842,422.81,424.183,Success,2635/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2613,13.267,289.352,382.393,385.329,Success,2636/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2643,0.378,130.493,165.525,166.491,Success,2637/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2637,3.549,159.876,220.462,223.968,Success,2638/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2628,5.954,266.694,325.232,325.97,Success,2639/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2644,0.412,150.982,174.214,174.339,Success,2640/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2625,8.745,258.186,312.928,317.523,Success,2641/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2639,1.578,199.652,215.796,218.81,Success,2642/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2646,3.325,110.86,139.552,140.598,Success,2643/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2641,0.423,180.601,202.031,202.919,Success,2644/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2645,0.387,140.217,177.734,177.852,Success,2645/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2654,1.954,64.3,72.296,73.001,Success,2646/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2651,0.424,75.887,95.749,96.3,Success,2647/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2656,9.764,70.637,79.353,79.493,Success,2648/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2647,4.776,100.669,128.653,143.049,Success,2649/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2648,0.389,93.321,112.793,122.596,Success,2650/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2650,0.399,94.917,115.698,115.809,Success,2651/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2642,7.615,171.301,200.813,200.924,Success,2652/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2649,0.404,97.314,179.164,179.277,Success,2653/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2653,0.432,81.198,151.077,173.591,Success,2654/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2658,0.377,104.234,160.83,163.788,Success,2655/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2652,0.368,83.69,154.628,154.731,Success,2656/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2657,8.957,79.643,175.559,182.129,Success,2657/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2655,4.411,73.142,155.506,156.979,Success,2658/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2664,1.874,46.032,141.538,141.646,Success,2659/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2665,1.684,70.795,153.215,153.326,Success,2660/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2660,3.351,71.095,152.682,152.845,Success,2661/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2659,0.435,67.929,180.209,193.933,Success,2662/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2690,0.369,100.257,137.306,137.421,Success,2663/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2662,10.268,57.307,206.414,206.576,Success,2664/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2661,4.22,96.651,180.355,180.458,Success,2665/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2667,2.654,156.503,251.299,251.417,Success,2666/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2669,0.635,165.8,247.367,250.135,Success,2667/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2663,1.059,47.171,209.445,209.681,Success,2668/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2671,1.287,133.064,239.013,247.128,Success,2669/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2695,0.699,144.735,200.232,200.361,Success,2670/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2692,1.35,163.522,216.831,218.809,Success,2671/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
