Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2444,0.456,110.101,177.772,183.246,Success,2448/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2448,2.63,88.507,155.011,155.19,Success,2449/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2451,0.467,114.022,204.73,210.602,Success,2450/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2452,3.171,87.333,206.077,206.369,Success,2451/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2449,6.074,96.749,266.955,267.072,Success,2452/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2450,13.944,116.346,209.385,214.754,Success,2453/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2455,2.784,104.346,243.432,243.63,Success,2454/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2454,0.493,111.295,255.089,255.876,Success,2455/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2461,0.391,214.622,275.636,277.35,Success,2456/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2464,0.516,81.13,279.222,308.033,Success,2457/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2458,1.567,232.479,408.843,408.979,Success,2458/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2476,0.642,215.129,399.379,399.517,Success,2459/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2460,0.467,222.816,451.942,452.09,Success,2460/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2494,1.974,300.068,427.405,427.543,Success,2461/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2480,0.405,323.461,450.65,450.781,Success,2462/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2469,0.387,226.47,494.46,497.982,Success,2463/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2459,1.721,217.315,487.892,495.708,Success,2464/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2495,0.953,297.622,418.231,439.805,Success,2465/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2470,0.58,226.154,480.411,482.596,Success,2466/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2471,1.476,302.709,500.026,502.513,Success,2467/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2467,2.052,179.104,490.335,501.001,Success,2468/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2472,0.727,293.615,523.276,523.399,Success,2469/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2491,3.636,338.037,499.734,499.864,Success,2470/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2490,0.43,284.727,481.531,501.444,Success,2471/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2483,3.995,266.985,496.932,497.687,Success,2472/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2473,0.475,250.505,543.857,547.169,Success,2473/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2186,1.594,403.934,616.628,616.741,Success,2474/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2493,0.471,233.021,574.065,574.215,Success,2475/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2488,1.572,341.02,558.68,575.243,Success,2476/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2497,0.501,382.238,559.573,565.174,Success,2477/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2457,0.361,230.819,639.969,640.236,Success,2478/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2465,3.129,352.44,726.109,726.26,Success,2479/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2456,4.768,250.367,716.504,720.561,Success,2480/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2474,0.894,348.58,561.033,561.156,Success,2481/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2466,0.376,339.709,684.638,688.937,Success,2482/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2468,1.028,321.562,675.583,675.708,Success,2483/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2462,1.374,348.012,731.709,737.081,Success,2484/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2479,1.85,441.614,659.556,659.663,Success,2485/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2496,0.436,451.644,717.178,717.359,Success,2486/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2475,1.13,443.566,670.868,724.106,Success,2487/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2492,1.962,454.862,727.915,728.053,Success,2488/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2529,2.269,350.306,649.031,691.679,Success,2489/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2500,4.552,437.957,671.984,688.123,Success,2490/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2463,0.724,357.513,785.237,790.367,Success,2491/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2486,13.418,468.42,772.869,792.501,Success,2492/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2549,0.541,463.592,705.688,705.834,Success,2493/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2481,0.39,540.741,826.054,826.26,Success,2494/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2545,3.741,403.074,742.803,742.958,Success,2495/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2498,0.485,432.241,788.364,788.6,Success,2496/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2556,1.034,367.838,716.277,716.426,Success,2497/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2489,0.429,456.289,800.163,827.475,Success,2498/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2516,0.435,639.89,778.884,779.039,Success,2499/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2499,1.49,570.503,803.73,803.901,Success,2500/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2548,5.385,432.467,715.874,715.984,Success,2501/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2504,3.908,463.279,791.201,816.15,Success,2502/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2501,0.503,436.516,748.696,748.834,Success,2503/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2538,37.114,415.117,763.81,763.964,Success,2504/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2581,4.867,408.358,664.257,664.41,Success,2505/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2584,1.093,404.088,629.231,643.066,Success,2506/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2485,4.27,711.605,818.972,819.14,Success,2507/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2525,0.661,474.173,751.911,752.061,Success,2508/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2583,7.528,405.174,630.81,635.683,Success,2509/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2544,0.589,413.356,750.678,751.057,Success,2510/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2577,4.326,421.603,701.462,701.954,Success,2511/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2554,1.438,609.131,744.38,744.512,Success,2512/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2513,0.475,540.062,793.01,793.142,Success,2513/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2487,0.806,638.277,864.887,865.01,Success,2514/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2514,1.7,411.858,781.075,791.275,Success,2515/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2482,4.982,537.171,824.952,831.25,Success,2516/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2578,0.491,429.341,715.782,716.113,Success,2517/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2564,0.396,540.359,751.469,760.979,Success,2518/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2557,1.193,412.734,710.186,714.529,Success,2519/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2558,0.436,419.348,729.951,743.906,Success,2520/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2505,0.864,443.37,770.96,775.997,Success,2521/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2582,0.422,576.434,711.821,712.236,Success,2522/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2510,2.895,653.1,830.974,834.937,Success,2523/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2585,0.647,471.797,682.205,712.106,Success,2524/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2515,0.983,555.011,801.565,821.109,Success,2525/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2507,1.715,484.459,834.503,834.669,Success,2526/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2543,12.073,500.35,838.283,843.412,Success,2527/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2580,12.399,427.631,729.648,734.912,Success,2528/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2592,5.863,577.806,691.556,720.577,Success,2529/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2593,0.643,568.551,692.974,693.207,Success,2530/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2506,0.807,761.686,877.139,877.272,Success,2531/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2611,11.228,528.754,648.993,649.429,Success,2532/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2520,1.631,549.969,828.752,833.559,Success,2533/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2563,0.642,459.646,772.703,782.328,Success,2534/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2586,0.82,457.284,699.453,699.589,Success,2535/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2610,0.589,591.519,675.934,685.949,Success,2536/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2590,0.463,573.794,681.927,686.145,Success,2537/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2547,0.556,506.878,767.006,772.216,Success,2538/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2553,0.553,657.156,794.629,814.17,Success,2539/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2560,0.603,543.254,760.202,764.888,Success,2540/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2574,16.301,639.04,807.558,807.894,Success,2541/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2604,0.86,538.008,665.841,666.182,Success,2542/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2568,0.797,632.023,794.799,804.847,Success,2543/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2623,0.497,477.667,594.581,613.419,Success,2544/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2478,5.787,487.637,904.888,920.186,Success,2545/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2521,1.713,743.988,873.658,874.629,Success,2546/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2596,0.613,529.477,739.296,739.463,Success,2547/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2573,0.805,686.027,759.591,813.816,Success,2548/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2576,5.627,453.037,784.11,784.312,Success,2549/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2502,0.545,623.176,866.538,871.892,Success,2550/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2621,0.507,383.163,595.541,600.716,Success,2551/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2551,2.228,601.295,789.579,798.727,Success,2552/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2602,6.601,511.894,652.418,672.307,Success,2553/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2571,0.687,656.086,791.644,815.52,Success,2554/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2567,0.496,583.376,782.682,808.125,Success,2555/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2575,2.282,477.521,761.682,761.847,Success,2556/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2572,10.129,648.731,838.196,838.356,Success,2557/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2632,0.783,501.007,573.372,573.698,Success,2558/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2539,0.458,484.191,889.779,898.728,Success,2559/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2566,0.695,651.198,856.923,860.724,Success,2560/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2579,14.157,629.441,769.479,779.392,Success,2561/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2616,1.123,548.961,686.765,686.905,Success,2562/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2599,0.576,581.923,746.97,752.219,Success,2563/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2569,1.69,649.421,828.054,851.852,Success,2564/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2595,4.745,685.606,751.749,756.401,Success,2565/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2598,22.857,573.515,689.643,728.782,Success,2566/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2541,3.986,652.876,814.498,852.952,Success,2567/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2561,1.763,657.898,803.354,803.526,Success,2568/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2681,9.735,375.948,455.39,460.339,Success,2569/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2524,0.797,595.551,903.012,903.158,Success,2570/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
2605,7.173,680.107,742.753,754.582,Success,2571/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2536,0.896,681.417,918.851,927.571,Success,2572/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2512,1.515,769.467,929.823,929.964,Success,2573/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2511,0.643,683.871,896.606,910.094,Success,2574/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2608,9.189,638.977,724.471,744.653,Success,2575/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2530,0.932,456.113,915.537,919.269,Success,2576/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2534,1.473,688.316,925.979,930.017,Success,2577/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2508,0.461,663.083,888.816,920.26,Success,2578/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2550,8.468,658.527,833.381,833.53,Success,2579/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2528,0.751,816.359,925.38,925.51,Success,2580/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2533,7.075,588.985,908.912,935.693,Success,2581/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2629,0.602,549.016,639.388,650.957,Success,2582/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2562,1.636,684.352,869.82,870.091,Success,2583/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2617,0.966,662.092,697.936,711.998,Success,2584/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2589,2.437,564.0,786.075,786.264,Success,2585/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2535,0.44,709.422,942.05,945.764,Success,2586/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2601,4.778,566.586,759.077,763.901,Success,2587/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2540,0.676,694.788,929.657,929.791,Success,2588/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2503,0.826,829.051,966.267,969.76,Success,2589/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2523,0.94,838.839,964.993,968.968,Success,2590/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2587,0.595,553.264,771.03,791.69,Success,2591/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2668,0.492,383.412,505.562,530.493,Success,2592/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2477,5.159,509.518,995.963,1023.977,Success,2593/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15546
2527,3.129,792.093,963.516,967.499,Success,2594/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2559,0.502,754.813,907.816,914.928,Success,2595/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2532,1.219,882.328,954.073,957.534,Success,2596/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2624,0.528,644.681,683.01,687.324,Success,2597/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2622,0.619,620.354,696.928,697.104,Success,2598/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2522,0.493,730.918,965.982,973.105,Success,2599/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2615,0.672,643.602,739.256,746.34,Success,2600/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2542,3.455,685.997,959.873,972.413,Success,2601/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2633,1.136,611.476,687.451,687.625,Success,2602/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2635,1.209,562.348,687.744,690.889,Success,2603/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2634,1.219,515.973,673.698,679.446,Success,2604/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2555,3.312,809.685,928.957,935.071,Success,2605/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2518,0.573,876.075,977.234,979.949,Success,2606/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2619,2.064,659.087,735.76,738.485,Success,2607/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2662,0.835,533.596,590.912,598.726,Success,2608/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2537,0.621,660.863,955.891,975.728,Success,2609/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2588,1.312,673.579,840.254,843.828,Success,2610/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2546,15.808,837.911,943.904,946.971,Success,2611/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2613,0.861,683.547,800.576,803.249,Success,2612/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2650,20.933,591.486,692.353,692.557,Success,2613/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2606,5.602,655.246,803.759,820.517,Success,2614/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2526,1.791,905.097,985.161,996.592,Success,2615/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2663,1.004,519.296,608.076,608.238,Success,2616/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2715,2.749,387.728,459.727,459.924,Success,2617/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2594,0.889,704.558,813.56,826.0,Success,2618/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2649,0.505,503.237,680.3,700.534,Success,2619/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2597,0.674,720.02,840.911,848.869,Success,2620/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2531,0.998,894.144,985.662,993.822,Success,2621/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2719,2.046,357.722,459.568,466.896,Success,2622/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2641,0.611,652.717,699.967,713.987,Success,2623/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2655,1.145,575.953,659.223,659.409,Success,2624/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2591,0.962,748.72,863.293,869.458,Success,2625/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2651,0.489,625.221,704.859,709.205,Success,2626/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2667,5.575,533.05,587.319,590.622,Success,2627/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2627,0.685,615.067,706.096,709.23,Success,2628/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2660,9.954,566.991,644.826,649.577,Success,2629/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2657,16.447,630.796,690.197,693.852,Success,2630/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2631,0.427,658.451,725.282,725.558,Success,2631/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2643,1.987,626.841,704.739,723.595,Success,2632/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2618,0.998,647.297,770.189,776.152,Success,2633/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2675,6.403,520.648,580.685,580.938,Success,2634/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2646,1.651,648.838,720.598,734.948,Success,2635/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2685,0.447,457.815,543.659,549.587,Success,2636/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2645,0.703,629.248,713.475,719.617,Success,2637/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2658,27.436,547.423,686.244,690.188,Success,2638/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2612,0.641,735.405,833.291,836.559,Success,2639/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2669,2.25,533.94,605.76,611.326,Success,2640/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2552,0.748,850.488,959.233,969.877,Success,2641/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2652,0.546,664.771,712.391,718.363,Success,2642/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2697,0.516,446.597,499.091,502.047,Success,2643/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2614,12.393,702.311,827.292,830.522,Success,2644/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2706,0.729,410.639,489.011,495.806,Success,2645/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2656,3.635,535.541,684.159,684.386,Success,2646/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2673,10.82,503.452,594.414,594.776,Success,2647/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2626,0.565,669.482,751.672,755.195,Success,2648/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2638,1.704,612.475,706.555,706.718,Success,2649/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2519,1.565,897.807,1009.358,1012.005,Success,2650/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2710,0.597,403.736,487.387,487.532,Success,2651/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2644,3.424,665.8,734.737,738.365,Success,2652/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2716,0.724,374.974,476.048,485.54,Success,2653/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2607,4.37,714.549,828.851,844.892,Success,2654/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2708,0.554,384.406,471.159,481.237,Success,2655/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2720,5.249,420.325,489.327,495.509,Success,2656/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
