Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2699,0.408,816.09,978.663,979.297,Success,2569/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2342,1.918,227.198,2151.223,2151.369,Success,2570/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2638,1.244,829.396,1113.606,1113.777,Success,2571/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2701,0.511,909.484,1018.863,1018.999,Success,2572/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2665,0.554,925.955,1091.774,1091.984,Success,2573/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2643,1.098,968.108,1137.253,1174.177,Success,2574/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2661,0.523,881.038,1094.357,1094.785,Success,2575/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2657,7.356,942.081,1069.738,1089.849,Success,2576/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2639,0.578,973.544,1082.553,1143.707,Success,2577/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2664,0.974,819.326,1037.94,1078.842,Success,2578/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2672,5.204,781.684,1064.77,1064.909,Success,2579/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2654,1.522,859.985,1093.008,1113.427,Success,2580/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2703,0.684,864.602,1029.748,1029.923,Success,2581/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2676,2.174,888.841,1012.536,1012.684,Success,2582/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2677,1.166,897.834,1087.537,1102.355,Success,2583/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2697,4.377,860.929,1018.791,1040.222,Success,2584/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2716,0.507,831.958,991.729,991.864,Success,2585/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2517,0.474,821.579,1920.078,1920.227,Success,2586/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2474,0.54,465.843,1993.44,1993.588,Success,2587/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2694,0.834,845.419,1024.029,1085.134,Success,2588/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2543,0.508,1458.136,1903.957,1914.375,Success,2589/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2489,13.932,501.083,1960.689,1966.199,Success,2590/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2682,0.479,761.471,1109.24,1129.834,Success,2591/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2632,1.831,987.332,1216.65,1227.139,Success,2592/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2712,1.262,736.47,965.074,990.445,Success,2593/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2528,0.653,1775.087,1947.608,1948.346,Success,2594/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2508,0.427,752.098,1957.045,1957.243,Success,2595/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2481,0.924,610.058,1998.357,2003.192,Success,2596/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2662,0.537,1036.985,1136.138,1181.425,Success,2597/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2663,0.46,976.146,1127.403,1175.465,Success,2598/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2766,0.524,675.693,842.496,847.71,Success,2599/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2463,1.171,1709.851,2002.264,2002.392,Success,2600/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2504,4.716,564.553,1960.854,1970.94,Success,2601/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2741,0.467,814.508,915.631,926.359,Success,2602/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2339,0.491,539.881,2191.517,2191.704,Success,2603/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2827,0.563,678.579,815.684,815.829,Success,2604/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2648,2.347,1001.571,1217.777,1217.922,Success,2605/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2542,2.199,1298.084,1957.561,1957.832,Success,2606/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2453,0.742,538.171,1974.425,2005.065,Success,2607/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2704,0.435,740.46,1011.998,1102.606,Success,2608/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2718,1.266,773.111,1017.912,1018.284,Success,2609/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2695,0.958,964.287,1118.614,1133.486,Success,2610/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2711,5.97,839.831,1087.114,1102.63,Success,2611/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2526,1.919,520.462,1916.598,1927.05,Success,2612/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2702,0.933,991.052,1157.56,1157.736,Success,2613/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2763,0.754,746.692,871.146,916.152,Success,2614/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2341,1.39,449.406,2217.935,2258.776,Success,2615/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2534,0.483,618.162,1959.403,1969.717,Success,2616/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2759,8.886,710.74,915.413,924.634,Success,2617/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2693,1.757,971.618,1114.219,1119.472,Success,2618/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2414,0.533,495.788,2084.351,2094.795,Success,2619/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2495,2.482,1153.849,1995.1,2000.489,Success,2620/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2777,7.255,773.803,975.274,980.654,Success,2621/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2667,3.752,965.982,1120.991,1189.331,Success,2622/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2548,0.505,536.663,1891.904,1902.363,Success,2623/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2719,0.509,880.045,1123.321,1123.555,Success,2624/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2818,3.974,785.628,910.882,911.18,Success,2625/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2547,0.9,468.523,1966.985,1967.134,Success,2626/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2530,0.687,1417.845,1973.373,1978.448,Success,2627/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2683,2.105,902.147,1095.801,1118.022,Success,2628/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2746,0.585,798.024,1016.269,1041.684,Success,2629/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2520,0.695,543.015,1945.386,1972.132,Success,2630/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2668,2.01,948.498,1175.266,1235.576,Success,2631/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2679,5.917,977.953,1180.106,1190.156,Success,2632/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2462,0.492,1735.074,2060.208,2075.253,Success,2633/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2768,0.51,760.966,976.955,982.268,Success,2634/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2416,0.952,581.259,2074.906,2087.501,Success,2635/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2460,1.227,1755.608,2035.415,2035.65,Success,2636/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2492,10.202,626.57,1956.393,2002.793,Success,2637/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2524,0.519,585.438,1914.437,1939.169,Success,2638/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2737,29.177,910.193,1048.533,1076.49,Success,2639/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2507,0.93,616.754,1924.656,1929.84,Success,2640/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2466,0.633,627.669,2050.229,2060.606,Success,2641/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2698,0.966,876.157,1150.749,1166.116,Success,2642/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2512,1.387,1635.335,1922.055,1922.472,Success,2643/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2781,0.412,784.626,1009.748,1034.46,Success,2644/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2503,1.134,593.577,1988.678,2008.42,Success,2645/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2459,0.717,638.884,2072.1,2082.394,Success,2646/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2527,0.652,1517.259,1977.19,1977.338,Success,2647/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2794,0.723,704.704,955.378,1010.571,Success,2648/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2537,13.962,589.638,1995.308,2010.153,Success,2649/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2725,3.651,982.499,1106.681,1111.731,Success,2650/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2757,8.418,813.544,1020.821,1026.147,Success,2651/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2764,0.441,858.367,1017.899,1032.814,Success,2652/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2500,1.43,597.169,1980.098,1990.565,Success,2653/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2521,0.955,569.973,1980.666,2010.647,Success,2654/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2535,0.797,1729.765,2009.799,2009.984,Success,2655/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2532,0.975,963.923,2002.105,2002.368,Success,2656/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2531,0.638,1482.417,2019.602,2019.907,Success,2657/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2792,7.178,900.589,1009.874,1014.98,Success,2658/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2467,0.886,752.314,2055.651,2075.886,Success,2659/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2483,1.52,554.344,2062.346,2062.509,Success,2660/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2494,1.279,554.616,2003.188,2013.349,Success,2661/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2456,1.709,731.531,1977.216,2074.892,Success,2662/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2473,0.603,651.678,2086.483,2086.635,Success,2663/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2653,0.491,1097.35,1291.029,1311.194,Success,2664/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2464,0.613,771.389,2062.309,2082.15,Success,2665/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2406,0.582,725.422,2183.31,2188.394,Success,2666/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2709,0.838,960.381,1144.613,1164.482,Success,2667/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2731,4.536,956.319,1108.217,1128.377,Success,2668/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2502,0.562,1708.353,2008.524,2028.597,Success,2669/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2478,1.022,555.789,2008.514,2043.63,Success,2670/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2510,0.474,499.07,2007.482,2017.491,Success,2671/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2540,0.611,1410.477,2012.753,2012.904,Success,2672/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2482,0.597,538.248,2019.502,2054.849,Success,2673/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2505,0.433,808.129,1988.357,1993.43,Success,2674/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2771,0.472,861.562,1045.411,1050.629,Success,2675/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2739,0.472,987.539,1113.363,1118.598,Success,2676/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2501,0.707,1165.739,2032.364,2037.639,Success,2677/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2475,0.797,1933.368,2113.735,2114.061,Success,2678/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2486,12.679,693.882,2069.532,2074.699,Success,2679/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2499,0.677,485.883,2029.836,2029.984,Success,2680/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2450,0.781,1835.858,2102.805,2108.039,Success,2681/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2722,0.452,1016.685,1178.508,1188.763,Success,2682/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2685,2.409,995.863,1177.839,1188.046,Success,2683/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2491,12.474,498.49,2008.914,2019.018,Success,2684/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2479,1.373,605.916,2016.954,2047.087,Success,2685/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2496,0.52,1663.184,1996.961,2031.425,Success,2686/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2801,0.621,933.294,1014.131,1029.392,Success,2687/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2845,1.666,793.808,904.129,904.331,Success,2688/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2404,0.511,698.108,2197.708,2217.854,Success,2689/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2340,2.011,506.838,2315.022,2330.221,Success,2690/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2778,0.744,836.535,1031.664,1041.629,Success,2691/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2546,0.472,1705.393,1999.571,2014.675,Success,2692/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2726,0.597,1063.747,1188.935,1213.839,Success,2693/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2488,5.087,706.309,2089.433,2099.142,Success,2694/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2678,0.603,964.729,1233.905,1249.018,Success,2695/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2487,0.526,1682.199,2070.798,2090.356,Success,2696/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2660,4.139,1053.369,1273.058,1283.398,Success,2697/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2800,0.793,845.683,1030.674,1030.833,Success,2698/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2688,0.795,988.405,1217.949,1242.773,Success,2699/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2727,1.789,908.774,1143.814,1149.008,Success,2700/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2514,2.003,1074.456,2035.236,2050.419,Success,2701/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2497,2.251,802.371,2049.677,2069.847,Success,2702/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2773,0.705,958.592,1102.577,1102.768,Success,2703/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2849,0.744,769.864,850.134,855.4,Success,2704/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2821,0.895,908.806,1004.351,1039.291,Success,2705/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2795,4.754,974.951,1074.482,1079.53,Success,2706/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2518,4.675,1934.277,2017.474,2052.796,Success,2707/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2485,0.499,718.475,2121.314,2126.436,Success,2708/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2715,1.363,952.787,1149.289,1208.867,Success,2709/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2455,1.695,620.403,2122.446,2132.565,Success,2710/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2498,1.564,1798.741,2050.439,2080.055,Success,2711/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2525,1.26,1722.972,2014.19,2053.796,Success,2712/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2544,0.487,1137.097,2008.885,2043.325,Success,2713/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2710,0.51,876.818,1186.661,1235.515,Success,2714/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2471,1.421,715.817,2107.865,2118.252,Success,2715/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2417,4.371,616.697,2235.181,2235.346,Success,2716/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2700,0.466,1051.249,1214.065,1214.217,Success,2717/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2472,0.51,1808.968,2082.825,2127.582,Success,2718/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2720,3.38,953.056,1189.222,1214.026,Success,2719/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2805,0.753,906.754,1043.735,1068.903,Success,2720/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2454,0.575,718.568,2105.831,2105.967,Success,2721/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2732,2.187,1051.54,1174.109,1189.115,Success,2722/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2465,0.442,1414.472,2097.325,2117.637,Success,2723/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2761,0.552,949.93,1066.664,1076.568,Success,2724/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2744,0.588,1013.509,1163.177,1172.565,Success,2725/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2803,0.494,888.968,1079.684,1088.681,Success,2726/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2754,0.568,958.935,1107.582,1121.93,Success,2727/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2511,2.784,645.388,2003.175,2062.845,Success,2728/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2457,0.479,1981.353,2127.137,2141.615,Success,2729/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2748,0.455,935.028,1160.567,1177.948,Success,2730/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2480,0.425,1900.151,2127.384,2136.814,Success,2731/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2802,0.477,997.335,1095.247,1104.36,Success,2732/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2493,1.078,644.674,2081.468,2105.713,Success,2733/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2783,1.427,906.258,1084.281,1102.713,Success,2734/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2799,2.979,933.282,1068.461,1078.667,Success,2735/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2755,0.441,911.311,1124.687,1138.577,Success,2736/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2484,0.52,2032.347,2130.85,2144.538,Success,2737/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2539,0.573,1133.946,2062.467,2066.725,Success,2738/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2798,0.499,995.487,1118.756,1123.282,Success,2739/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2470,0.672,660.096,2072.351,2087.281,Success,2740/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2686,0.513,1062.603,1248.053,1281.212,Success,2741/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2751,0.527,999.429,1155.074,1159.007,Success,2742/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2808,0.717,933.755,1099.87,1100.025,Success,2743/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2786,0.529,948.035,1091.481,1104.592,Success,2744/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2730,10.397,1085.474,1236.454,1245.441,Success,2745/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2717,1.711,871.436,1202.004,1221.793,Success,2746/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2738,18.253,1059.784,1220.814,1225.985,Success,2747/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2908,0.517,576.816,676.075,680.787,Success,2748/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2813,0.568,958.439,1099.377,1104.038,Success,2749/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2879,8.225,740.66,865.159,878.614,Success,2750/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2760,1.414,1014.788,1153.327,1153.476,Success,2751/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2696,0.889,1108.986,1293.957,1302.7,Success,2752/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2881,0.559,617.359,843.98,852.145,Success,2753/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2793,0.513,909.843,1060.269,1093.211,Success,2754/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2705,0.404,1104.254,1261.098,1286.901,Success,2755/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2840,0.53,813.29,957.507,962.223,Success,2756/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2841,1.424,820.935,946.317,955.275,Success,2757/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2747,0.434,1025.534,1163.063,1176.282,Success,2758/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2797,3.545,958.868,1135.082,1135.216,Success,2759/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2765,0.511,983.44,1138.017,1155.615,Success,2760/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2684,2.934,1172.372,1293.061,1301.962,Success,2761/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2842,0.527,795.56,920.079,924.655,Success,2762/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2825,36.63,947.825,1070.734,1083.838,Success,2763/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2742,2.774,1060.547,1196.258,1201.047,Success,2764/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2784,0.455,986.444,1104.651,1118.685,Success,2765/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2878,0.536,782.403,889.302,892.781,Success,2766/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2733,0.495,1094.103,1242.916,1256.331,Success,2767/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2830,0.441,848.265,996.075,996.261,Success,2768/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2844,0.485,790.781,951.594,972.764,Success,2769/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2729,0.504,1113.622,1234.478,1239.267,Success,2770/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2721,6.139,1087.849,1253.608,1261.821,Success,2771/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2776,0.467,947.927,1116.413,1129.255,Success,2772/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2895,0.676,702.48,767.128,772.091,Success,2773/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
