Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2580,0.706,467.818,528.322,530.528,Success,2633/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2641,4.249,67.778,97.151,97.348,Success,2634/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2630,14.445,153.63,194.274,194.403,Success,2635/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2629,3.363,154.061,192.607,192.763,Success,2636/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2636,6.302,100.712,219.408,220.759,Success,2637/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2635,0.379,80.941,226.508,226.664,Success,2638/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2644,2.333,54.574,187.864,188.464,Success,2639/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2638,4.881,96.73,265.488,265.697,Success,2640/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2643,5.917,222.845,254.756,255.49,Success,2641/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2639,3.402,85.338,260.417,260.792,Success,2642/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2651,0.409,147.416,294.523,304.386,Success,2643/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2652,0.397,209.229,286.813,286.934,Success,2644/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2647,0.443,219.427,358.214,358.74,Success,2645/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2640,4.237,112.027,360.336,363.361,Success,2646/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2642,0.436,202.977,519.723,519.886,Success,2647/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2660,1.295,248.14,517.414,520.367,Success,2648/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2718,0.764,296.158,450.662,452.542,Success,2649/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2666,0.401,272.977,512.781,517.595,Success,2650/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2653,0.991,304.862,514.142,514.277,Success,2651/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2722,0.465,332.404,490.537,494.849,Success,2652/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2717,0.499,342.759,467.193,502.488,Success,2653/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2654,1.797,335.215,588.2,602.094,Success,2654/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2656,0.475,299.216,600.341,602.827,Success,2655/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2670,0.576,371.6,645.987,658.626,Success,2656/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2669,0.59,343.574,670.36,670.489,Success,2657/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2659,0.735,374.786,652.692,661.471,Success,2658/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2741,0.538,280.844,579.553,579.759,Success,2659/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2687,0.559,355.745,615.318,635.599,Success,2660/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2655,2.236,353.78,674.468,720.716,Success,2661/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2645,1.344,322.472,763.369,763.52,Success,2662/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2745,0.427,266.663,570.839,570.978,Success,2663/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2661,0.382,430.482,717.826,720.993,Success,2664/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2671,0.925,174.324,698.481,711.802,Success,2665/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2665,0.449,398.706,706.079,718.474,Success,2666/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2657,0.792,391.251,730.027,730.279,Success,2667/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2663,1.979,393.462,710.096,712.961,Success,2668/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2694,2.845,397.157,674.516,679.135,Success,2669/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2707,2.387,295.041,659.219,663.66,Success,2670/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2698,1.017,505.328,700.085,700.223,Success,2671/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2649,0.425,218.016,771.854,771.998,Success,2672/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2739,0.517,343.405,583.28,583.444,Success,2673/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2658,2.217,440.201,739.204,739.351,Success,2674/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2664,0.645,511.796,715.162,739.187,Success,2675/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2729,2.504,511.63,687.359,687.489,Success,2676/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2727,0.583,344.941,687.322,701.479,Success,2677/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2711,0.717,496.357,693.079,697.58,Success,2678/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2648,1.685,164.88,771.714,771.838,Success,2679/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2742,0.415,438.431,600.593,605.737,Success,2680/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2705,0.448,535.89,697.673,697.853,Success,2681/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2728,0.466,362.819,690.944,691.121,Success,2682/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2804,0.48,406.386,477.144,477.308,Success,2683/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2751,0.648,471.94,614.364,614.506,Success,2684/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2682,0.404,434.921,731.141,731.269,Success,2685/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2749,0.818,499.349,601.168,601.387,Success,2686/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2753,0.596,363.933,616.672,616.857,Success,2687/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2668,0.613,378.743,728.061,736.135,Success,2688/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2677,0.407,343.506,745.224,749.749,Success,2689/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2686,1.044,545.426,729.561,733.857,Success,2690/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2752,0.485,411.184,629.314,629.453,Success,2691/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2796,3.714,361.431,486.911,487.077,Success,2692/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2662,0.474,323.841,721.894,754.252,Success,2693/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2704,0.527,407.555,690.556,712.708,Success,2694/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2735,17.218,319.149,684.638,688.455,Success,2695/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2734,1.022,549.274,704.17,719.747,Success,2696/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2737,0.566,407.65,664.611,664.748,Success,2697/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2720,4.242,354.06,656.996,710.264,Success,2698/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2738,0.754,404.553,641.252,645.17,Success,2699/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2650,0.388,378.224,751.579,788.885,Success,2700/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2688,0.657,435.395,719.096,745.023,Success,2701/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2674,0.699,299.068,775.771,784.25,Success,2702/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2754,4.969,566.234,641.215,644.775,Success,2703/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2724,0.571,636.499,719.212,719.365,Success,2704/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2775,2.148,366.0,589.115,592.876,Success,2705/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2730,1.076,496.855,703.862,710.881,Success,2706/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2792,0.525,334.237,512.927,516.519,Success,2707/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2699,1.901,512.678,703.033,726.196,Success,2708/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2703,0.522,474.738,739.67,752.108,Success,2709/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2678,5.04,369.14,773.369,777.752,Success,2710/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2731,1.477,621.804,719.156,729.072,Success,2711/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2744,0.378,525.473,639.018,642.416,Success,2712/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2743,4.675,422.404,637.32,670.796,Success,2713/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2710,1.583,586.849,752.495,760.664,Success,2714/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2712,1.787,429.413,719.384,719.579,Success,2715/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2672,0.668,561.06,788.302,788.437,Success,2716/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2726,1.329,523.03,751.745,756.235,Success,2717/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2758,6.912,423.429,633.391,633.526,Success,2718/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2765,4.03,374.445,615.257,631.995,Success,2719/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2776,0.904,390.108,617.102,617.262,Success,2720/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2755,0.45,539.15,668.207,675.943,Success,2721/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2702,0.776,594.71,756.901,761.863,Success,2722/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2673,0.784,495.246,796.384,800.788,Success,2723/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2697,2.407,426.851,727.282,727.403,Success,2724/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2715,1.016,321.421,738.898,759.607,Success,2725/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2750,6.378,543.97,662.041,662.221,Success,2726/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2789,0.608,418.44,573.324,576.903,Success,2727/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2799,0.665,399.914,528.964,545.403,Success,2728/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2736,0.549,662.43,737.955,746.219,Success,2729/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2683,0.54,670.506,794.248,794.603,Success,2730/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2696,3.678,578.02,752.462,773.8,Success,2731/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2785,0.513,486.589,602.004,614.629,Success,2732/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2795,0.516,375.737,538.177,542.292,Success,2733/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2746,1.85,525.119,652.823,688.718,Success,2734/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2733,0.941,647.457,747.212,747.334,Success,2735/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2675,0.597,534.197,792.685,820.54,Success,2736/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2740,3.285,549.261,709.365,709.92,Success,2737/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2801,0.527,418.87,520.596,520.814,Success,2738/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2667,2.647,639.962,818.506,818.711,Success,2739/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2798,0.936,405.344,520.319,547.543,Success,2740/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2676,0.629,296.514,806.788,811.213,Success,2741/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2691,0.678,683.163,795.119,809.595,Success,2742/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2779,1.032,501.206,629.954,637.065,Success,2743/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2780,0.922,551.984,647.148,655.977,Success,2744/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2748,2.431,438.183,676.702,683.943,Success,2745/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2679,1.476,472.927,810.895,811.014,Success,2746/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2708,0.998,672.142,781.123,789.739,Success,2747/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2725,0.733,661.833,790.039,794.677,Success,2748/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2770,0.534,525.718,652.153,663.023,Success,2749/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2721,0.465,657.627,790.918,795.777,Success,2750/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2685,1.29,376.214,740.254,769.613,Success,2751/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2706,2.376,742.506,788.182,790.081,Success,2752/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2747,1.493,608.204,701.381,719.929,Success,2753/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2769,0.951,538.96,659.062,670.268,Success,2754/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2681,2.768,632.762,796.646,811.579,Success,2755/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2800,0.643,436.553,562.846,563.148,Success,2756/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2690,1.223,656.592,801.325,804.558,Success,2757/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2761,0.473,566.734,679.981,691.23,Success,2758/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2763,0.499,620.37,668.449,686.241,Success,2759/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2809,0.61,512.16,555.013,557.838,Success,2760/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2772,6.197,539.638,674.907,679.132,Success,2761/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2771,2.661,520.866,651.359,662.594,Success,2762/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2646,2.134,413.825,893.834,893.972,Success,2763/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2716,0.685,685.174,782.421,796.5,Success,2764/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2777,0.808,550.453,649.117,657.899,Success,2765/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2797,0.487,510.893,576.837,583.538,Success,2766/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2773,0.499,598.229,663.019,666.493,Success,2767/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2709,3.397,686.581,807.49,807.63,Success,2768/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2680,1.797,625.225,830.788,846.117,Success,2769/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2781,0.58,513.826,653.495,663.135,Success,2770/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2782,1.26,462.269,659.573,681.291,Success,2771/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2756,10.88,645.79,705.362,708.832,Success,2772/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2714,0.498,665.075,827.887,828.11,Success,2773/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2693,0.843,723.456,840.954,843.867,Success,2774/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2701,0.946,762.615,840.501,840.64,Success,2775/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2791,0.482,559.705,615.442,619.219,Success,2776/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2767,2.23,598.565,702.054,705.046,Success,2777/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2700,0.65,714.288,814.522,824.908,Success,2778/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2764,0.936,581.392,702.476,702.824,Success,2779/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2793,10.291,561.368,624.324,632.758,Success,2780/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2774,1.73,613.876,691.278,702.312,Success,2781/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2732,0.528,706.669,824.516,829.165,Success,2782/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2713,1.272,749.447,846.397,849.301,Success,2783/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2766,0.44,661.715,707.375,711.43,Success,2784/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2811,3.817,464.696,537.937,550.056,Success,2785/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2786,6.626,623.768,672.415,683.279,Success,2786/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2805,0.852,463.223,594.332,595.789,Success,2787/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2684,0.589,764.017,858.677,860.496,Success,2788/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2757,0.579,594.64,714.369,723.327,Success,2789/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2807,5.057,493.273,574.321,580.695,Success,2790/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2788,0.52,605.732,678.177,689.919,Success,2791/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2719,5.559,723.443,843.949,848.987,Success,2792/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2723,0.591,750.928,818.76,827.849,Success,2793/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2841,0.659,378.146,441.073,453.336,Success,2794/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2826,0.477,415.168,500.529,500.768,Success,2795/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2847,2.262,376.465,424.921,434.486,Success,2796/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2823,2.384,470.051,512.103,512.333,Success,2797/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2846,0.431,331.085,428.222,441.297,Success,2798/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2837,20.045,421.972,482.97,493.437,Success,2799/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2828,2.724,420.299,504.766,506.937,Success,2800/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2783,2.181,598.502,697.31,699.598,Success,2801/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2858,4.321,327.132,364.319,370.262,Success,2802/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2784,0.867,588.719,706.817,715.185,Success,2803/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2810,6.969,541.361,587.376,592.654,Success,2804/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2760,0.521,693.261,749.481,751.207,Success,2805/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2834,1.98,427.192,498.883,501.593,Success,2806/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2778,0.515,576.41,707.073,716.378,Success,2807/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2830,0.732,448.685,500.496,507.815,Success,2808/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2817,0.483,451.598,526.498,530.555,Success,2809/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2831,0.513,408.344,497.52,511.293,Success,2810/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2824,2.418,386.877,488.714,517.119,Success,2811/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2689,0.712,776.93,861.675,868.892,Success,2812/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2692,0.576,818.178,871.82,871.963,Success,2813/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2802,0.579,555.57,633.333,633.527,Success,2814/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2768,4.715,597.409,717.642,734.244,Success,2815/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2822,0.595,481.137,519.615,524.218,Success,2816/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2867,3.839,287.366,339.472,342.292,Success,2817/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2794,0.487,568.732,654.22,657.115,Success,2818/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2825,0.811,441.224,529.275,533.694,Success,2819/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2759,0.449,718.437,761.056,764.087,Success,2820/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2862,0.533,322.21,366.512,368.925,Success,2821/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2818,1.022,499.385,548.094,550.379,Success,2822/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2813,2.488,480.851,550.24,555.012,Success,2823/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2787,23.562,673.629,710.522,714.166,Success,2824/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2695,3.854,759.041,865.815,871.893,Success,2825/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2868,0.553,307.926,350.436,356.138,Success,2826/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2815,0.426,450.294,554.528,560.447,Success,2827/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
2836,7.627,487.777,517.091,521.296,Success,2828/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2881,0.615,178.686,220.399,222.774,Success,2829/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2829,0.63,452.714,522.455,530.66,Success,2830/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2852,20.436,397.78,454.931,461.015,Success,2831/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2843,0.406,413.237,475.472,485.385,Success,2832/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2840,0.493,444.092,505.556,509.479,Success,2833/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2854,10.761,384.763,420.421,422.312,Success,2834/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2808,2.125,530.848,630.912,633.17,Success,2835/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2762,13.988,678.383,771.105,773.252,Success,2836/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2839,0.466,445.751,508.456,514.328,Success,2837/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2838,2.152,460.65,519.178,522.412,Success,2838/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2812,2.777,482.26,577.023,588.179,Success,2839/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2819,0.637,462.6,543.42,549.046,Success,2840/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2806,0.465,620.695,658.247,658.467,Success,2841/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
