Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2698,0.811,228.097,306.87,307.294,Success,2680/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2669,0.823,295.924,391.817,393.89,Success,2681/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2643,0.966,310.327,402.469,403.365,Success,2682/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2673,0.695,276.497,372.526,380.949,Success,2683/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2683,0.486,274.101,367.974,374.375,Success,2684/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2667,1.732,292.496,395.952,397.562,Success,2685/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2701,1.66,208.081,299.082,302.865,Success,2686/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2694,0.678,235.06,321.103,321.581,Success,2687/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2660,4.038,309.967,411.872,412.642,Success,2688/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2662,0.454,309.036,411.436,413.311,Success,2689/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2661,1.02,304.22,405.538,405.701,Success,2690/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2654,0.441,318.72,414.072,418.728,Success,2691/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2664,1.454,313.46,410.407,411.484,Success,2692/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2687,15.185,288.07,376.282,380.041,Success,2693/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2703,0.488,210.629,314.289,319.305,Success,2694/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2692,0.578,225.36,325.987,327.353,Success,2695/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2695,0.63,247.009,326.876,328.834,Success,2696/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2716,0.524,147.396,229.388,245.062,Success,2697/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2702,0.47,236.197,314.547,318.218,Success,2698/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2710,0.441,158.158,249.524,252.371,Success,2699/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2704,3.727,202.149,294.295,295.082,Success,2700/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2717,0.459,143.746,235.965,237.085,Success,2701/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2709,0.71,147.348,253.085,255.96,Success,2702/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2696,0.561,230.54,325.257,325.828,Success,2703/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2712,0.604,171.056,261.994,262.132,Success,2704/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2729,0.459,139.489,190.378,191.063,Success,2705/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2718,5.846,153.559,252.703,255.387,Success,2706/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2691,0.411,248.953,341.915,343.224,Success,2707/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2723,2.801,128.603,226.257,231.955,Success,2708/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2697,0.826,251.59,353.667,360.084,Success,2709/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2690,1.829,305.929,382.756,382.877,Success,2710/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2693,0.846,243.937,357.635,357.882,Success,2711/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2732,0.472,88.182,165.409,167.735,Success,2712/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2675,1.613,283.344,414.066,415.325,Success,2713/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2699,0.581,263.519,369.373,370.564,Success,2714/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2733,2.861,114.304,177.659,178.292,Success,2715/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2719,2.17,155.005,269.576,269.717,Success,2716/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2722,5.24,146.111,231.794,234.972,Success,2717/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2707,5.3,192.722,287.62,287.74,Success,2718/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2715,0.467,186.421,279.987,280.164,Success,2719/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2588,0.78,457.885,605.389,605.556,Success,2720/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2720,1.968,139.538,254.429,254.573,Success,2721/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2734,0.431,89.402,174.119,174.559,Success,2722/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2730,0.448,113.303,208.701,208.826,Success,2723/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2721,0.949,143.214,249.143,249.256,Success,2724/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2708,0.476,175.633,286.431,301.146,Success,2725/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2726,6.935,144.773,244.924,246.684,Success,2726/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2725,12.489,127.938,251.434,251.551,Success,2727/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2713,5.254,175.972,310.637,317.398,Success,2728/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2731,0.429,121.752,216.58,216.687,Success,2729/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2735,3.442,100.237,188.551,192.018,Success,2730/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2740,2.967,79.47,204.411,204.517,Success,2731/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2728,0.37,138.399,227.568,237.208,Success,2732/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2724,4.145,138.542,238.301,269.439,Success,2733/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2727,0.464,112.758,216.901,249.344,Success,2734/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2428,0.461,215.883,274.837,277.387,Success,2735/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2714,2.058,160.058,266.519,274.925,Success,2736/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2744,0.402,65.779,139.68,139.791,Success,2737/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2376,1.109,288.981,366.124,368.132,Success,2738/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2391,0.646,194.573,331.266,343.208,Success,2739/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2430,4.388,248.562,290.101,292.696,Success,2740/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2755,3.384,122.918,199.563,199.803,Success,2741/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2780,2.169,46.199,170.648,170.757,Success,2742/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2741,0.382,98.726,267.34,267.485,Success,2743/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2749,0.409,84.663,230.039,230.159,Success,2744/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2736,2.794,84.019,210.428,210.537,Success,2745/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2737,0.388,83.926,326.908,327.024,Success,2746/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2746,1.521,94.403,297.934,298.066,Success,2747/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2748,0.394,70.179,264.301,270.704,Success,2748/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2700,0.471,228.158,357.076,391.196,Success,2749/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2761,0.482,111.176,253.792,253.942,Success,2750/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2742,3.714,152.357,313.718,317.403,Success,2751/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2753,0.429,162.026,317.001,317.112,Success,2752/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2758,0.356,106.407,277.395,277.534,Success,2753/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2762,0.362,143.081,280.709,291.137,Success,2754/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2754,2.566,99.88,329.405,329.534,Success,2755/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2783,0.49,136.816,295.477,295.588,Success,2756/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2772,2.109,176.067,332.514,332.645,Success,2757/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2770,0.906,170.472,339.013,354.55,Success,2758/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2784,1.559,169.402,333.842,333.961,Success,2759/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2751,0.416,235.752,398.198,398.988,Success,2760/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2750,5.282,214.91,402.36,402.463,Success,2761/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2766,0.448,168.587,365.704,365.816,Success,2762/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2759,2.154,82.53,352.005,352.13,Success,2763/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2799,7.598,123.547,312.353,312.518,Success,2764/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2811,6.206,118.583,324.278,324.38,Success,2765/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2747,0.502,81.713,380.929,403.678,Success,2766/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2808,0.408,164.177,330.213,330.839,Success,2767/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2781,2.64,227.701,371.364,371.553,Success,2768/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2786,3.058,176.62,365.498,373.695,Success,2769/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2778,0.811,231.005,396.405,406.937,Success,2770/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2834,6.875,199.223,321.954,322.128,Success,2771/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2767,2.236,283.882,407.516,413.246,Success,2772/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2798,1.58,163.443,372.497,372.722,Success,2773/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2773,0.531,188.656,405.71,405.842,Success,2774/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2828,0.514,231.429,331.345,343.404,Success,2775/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2836,0.403,234.309,328.077,331.185,Success,2776/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2796,0.404,234.697,386.264,386.431,Success,2777/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2795,0.723,223.535,379.611,385.418,Success,2778/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2855,3.715,231.061,306.026,307.796,Success,2779/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2757,0.432,349.562,444.738,454.554,Success,2780/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2792,0.917,283.803,389.671,392.89,Success,2781/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2756,1.508,272.903,450.982,455.315,Success,2782/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2802,7.056,281.209,399.213,402.759,Success,2783/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2752,1.788,363.342,469.08,478.741,Success,2784/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2760,1.476,213.167,458.267,458.378,Success,2785/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2787,0.98,279.252,413.97,417.667,Success,2786/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2807,0.402,273.134,394.231,400.499,Success,2787/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2835,0.425,199.583,353.881,361.193,Success,2788/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2768,0.48,278.279,455.432,455.587,Success,2789/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2803,0.427,192.516,396.474,399.582,Success,2790/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2822,5.283,122.995,371.457,371.591,Success,2791/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2854,0.655,183.89,342.076,342.264,Success,2792/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2765,0.427,229.962,435.737,451.526,Success,2793/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2847,0.995,265.761,335.614,353.266,Success,2794/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2774,2.402,315.197,425.816,429.916,Success,2795/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2810,0.811,289.92,406.76,406.886,Success,2796/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2779,3.538,282.554,434.666,449.211,Success,2797/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2845,1.261,267.219,355.266,355.398,Success,2798/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2849,0.955,249.651,349.731,359.346,Success,2799/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2825,1.003,173.887,370.613,370.745,Success,2800/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2806,0.513,324.879,405.729,408.725,Success,2801/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2805,0.699,227.546,406.803,409.759,Success,2802/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2775,3.874,376.733,473.909,479.772,Success,2803/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2771,0.577,371.902,486.683,487.014,Success,2804/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2821,0.926,190.18,381.398,388.07,Success,2805/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2872,3.57,265.902,337.907,338.041,Success,2806/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2844,0.802,149.915,340.136,358.902,Success,2807/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2860,6.609,265.122,354.055,356.972,Success,2808/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2833,1.034,249.178,379.377,382.635,Success,2809/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2769,0.412,236.293,464.199,476.686,Success,2810/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2763,2.354,258.219,491.56,495.591,Success,2811/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2823,0.603,215.995,401.112,404.614,Success,2812/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2804,1.854,274.969,395.875,409.36,Success,2813/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2853,1.079,231.606,379.461,379.609,Success,2814/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2809,0.493,314.407,411.068,414.462,Success,2815/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2841,0.485,274.064,387.645,390.845,Success,2816/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2814,1.716,295.444,404.647,424.144,Success,2817/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2791,0.731,328.798,468.522,474.629,Success,2818/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2829,4.861,294.754,404.997,410.531,Success,2819/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2862,2.634,272.226,350.655,356.41,Success,2820/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2790,2.401,321.37,469.785,475.958,Success,2821/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2764,2.164,409.15,501.01,503.778,Success,2822/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2838,0.429,335.901,397.797,407.576,Success,2823/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2812,0.389,263.504,406.943,414.639,Success,2824/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2818,0.479,291.52,426.956,430.052,Success,2825/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2846,0.695,297.083,386.691,393.175,Success,2826/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2914,0.391,176.664,245.074,245.25,Success,2827/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2816,1.485,300.528,415.743,424.595,Success,2828/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2839,0.729,312.475,409.146,420.179,Success,2829/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2871,0.474,296.255,355.242,355.392,Success,2830/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2861,0.488,259.033,358.728,362.051,Success,2831/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2859,0.494,236.159,363.684,369.694,Success,2832/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2788,0.408,285.847,487.187,495.256,Success,2833/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2793,2.123,408.037,475.802,479.475,Success,2834/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2842,1.646,340.756,410.296,413.334,Success,2835/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2794,4.868,385.283,460.974,463.745,Success,2836/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2857,0.84,319.504,361.692,370.86,Success,2837/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2873,14.013,284.446,363.72,363.877,Success,2838/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2800,5.203,414.054,476.243,487.444,Success,2839/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2789,0.979,285.263,474.903,477.975,Success,2840/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2864,0.417,300.524,354.118,372.193,Success,2841/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2848,0.558,341.915,423.422,426.411,Success,2842/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2797,0.528,433.185,481.856,487.578,Success,2843/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2785,3.06,357.927,462.391,495.722,Success,2844/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2863,2.056,344.017,385.689,396.941,Success,2845/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2817,0.69,383.354,446.137,457.723,Success,2846/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2801,0.44,364.366,479.418,481.546,Success,2847/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2900,0.633,237.706,297.147,306.088,Success,2848/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2782,3.395,350.058,518.201,520.837,Success,2849/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2813,0.411,273.356,434.554,438.042,Success,2850/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2891,0.454,232.305,297.721,323.307,Success,2851/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2892,1.018,261.682,330.919,333.426,Success,2852/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2908,1.255,216.988,299.196,302.772,Success,2853/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2850,2.34,317.333,419.898,422.463,Success,2854/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2776,0.383,407.306,504.689,513.053,Success,2855/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2895,5.873,263.296,330.614,333.541,Success,2856/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2878,4.193,316.372,374.388,380.071,Success,2857/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2925,0.942,201.954,249.498,253.83,Success,2858/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2777,0.415,375.464,523.36,529.582,Success,2859/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2874,0.818,308.801,374.937,379.904,Success,2860/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2867,0.41,314.65,389.243,404.436,Success,2861/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2820,0.425,414.416,462.732,470.644,Success,2862/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2815,1.59,384.455,461.931,462.04,Success,2863/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2931,0.423,183.035,239.583,244.716,Success,2864/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2843,0.905,383.453,446.714,446.892,Success,2865/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2840,0.51,295.136,422.908,423.08,Success,2866/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2869,1.008,344.241,402.185,407.168,Success,2867/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2819,1.555,354.608,472.383,482.24,Success,2868/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2882,1.165,293.258,368.033,370.788,Success,2869/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2879,6.638,306.504,369.679,375.28,Success,2870/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2913,0.411,187.662,295.087,300.119,Success,2871/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2837,0.448,323.201,441.991,442.121,Success,2872/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2924,3.087,179.499,238.67,243.674,Success,2873/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2856,0.431,350.161,425.335,425.474,Success,2874/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2851,10.565,398.65,443.804,446.803,Success,2875/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2896,0.833,297.973,351.583,351.784,Success,2876/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2884,1.586,302.42,369.823,377.25,Success,2877/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2907,2.304,267.539,320.609,325.775,Success,2878/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2897,4.12,289.003,350.186,350.321,Success,2879/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
2858,1.193,399.38,434.983,436.967,Success,2880/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2830,0.633,376.709,459.796,471.865,Success,2881/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2901,0.49,271.562,334.599,339.994,Success,2882/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2903,1.871,234.392,311.275,325.326,Success,2883/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2916,0.426,223.149,300.185,302.821,Success,2884/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2898,22.345,290.138,345.809,351.306,Success,2885/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2899,0.853,258.004,316.843,329.059,Success,2886/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2832,2.348,382.293,476.189,479.036,Success,2887/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2831,0.585,369.564,472.831,482.272,Success,2888/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2936,5.248,154.874,249.633,254.615,Success,2889/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2824,0.971,383.955,477.221,481.506,Success,2890/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2912,3.755,214.844,307.149,307.292,Success,2891/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2955,10.193,115.186,168.321,172.467,Success,2892/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2868,10.03,294.457,419.339,432.019,Success,2893/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2826,0.497,345.937,473.136,479.774,Success,2894/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2876,10.838,344.713,411.042,411.176,Success,2895/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2865,4.435,325.359,427.182,435.313,Success,2896/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2852,1.614,351.862,460.111,466.975,Success,2897/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2866,11.798,314.063,424.172,424.312,Success,2898/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
