Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2476,0.756,28.694,39.948,41.342,Success,2476/3000,1277,12198,mlkem512,mldsa44,8036
2477,2.502,24.552,38.596,42.982,Success,2477/3000,1277,12198,mlkem512,mldsa44,8036
2478,0.568,34.411,43.876,44.145,Success,2478/3000,1277,12192,mlkem512,mldsa44,8036
2479,1.267,21.593,35.809,37.474,Success,2479/3000,1277,12198,mlkem512,mldsa44,8036
2480,2.543,24.867,39.584,41.042,Success,2480/3000,1277,12198,mlkem512,mldsa44,8036
2482,0.423,20.204,36.289,37.525,Success,2481/3000,1277,12192,mlkem512,mldsa44,8036
2484,0.735,27.036,38.892,40.809,Success,2482/3000,1277,12192,mlkem512,mldsa44,8036
2488,0.472,25.321,38.611,40.904,Success,2483/3000,1277,12198,mlkem512,mldsa44,8036
2490,1.56,27.024,37.058,38.138,Success,2484/3000,1277,12198,mlkem512,mldsa44,8036
2483,2.695,36.237,52.755,54.293,Success,2485/3000,1277,12192,mlkem512,mldsa44,8036
2486,2.533,35.272,44.977,45.956,Success,2486/3000,1277,12198,mlkem512,mldsa44,8036
2485,0.74,33.982,50.768,53.92,Success,2487/3000,1277,12198,mlkem512,mldsa44,8036
2481,2.762,34.909,56.448,58.593,Success,2488/3000,1277,12198,mlkem512,mldsa44,8036
2489,0.732,34.292,47.973,48.095,Success,2489/3000,1277,12198,mlkem512,mldsa44,8036
2494,0.444,18.99,39.319,39.892,Success,2490/3000,1277,12198,mlkem512,mldsa44,8036
2498,0.39,24.364,37.267,37.413,Success,2491/3000,1277,12198,mlkem512,mldsa44,8036
2487,0.476,32.51,50.756,53.177,Success,2492/3000,1277,12198,mlkem512,mldsa44,8036
2496,0.47,26.174,43.865,45.019,Success,2493/3000,1277,12198,mlkem512,mldsa44,8036
2492,0.841,29.719,48.309,50.307,Success,2494/3000,1277,12198,mlkem512,mldsa44,8036
2502,2.643,22.357,40.841,41.735,Success,2495/3000,1277,12198,mlkem512,mldsa44,8036
2493,0.837,37.983,51.249,53.502,Success,2496/3000,1277,12198,mlkem512,mldsa44,8036
2497,0.451,32.026,46.996,47.118,Success,2497/3000,1277,12198,mlkem512,mldsa44,8036
2495,1.032,21.053,44.572,48.586,Success,2498/3000,1277,12198,mlkem512,mldsa44,8036
2491,0.688,35.848,51.596,51.749,Success,2499/3000,1277,12198,mlkem512,mldsa44,8036
2503,0.985,30.822,42.054,43.112,Success,2500/3000,1277,12198,mlkem512,mldsa44,8036
2499,0.367,28.245,47.977,49.51,Success,2501/3000,1277,12198,mlkem512,mldsa44,8036
2505,1.131,28.364,44.854,46.414,Success,2502/3000,1277,12198,mlkem512,mldsa44,8036
2506,1.058,18.604,35.039,35.196,Success,2503/3000,1277,12192,mlkem512,mldsa44,8036
2501,0.432,30.762,50.564,50.697,Success,2504/3000,1277,12198,mlkem512,mldsa44,8036
2504,1.283,28.406,46.093,47.283,Success,2505/3000,1277,12192,mlkem512,mldsa44,8036
2507,1.439,32.422,43.281,43.966,Success,2506/3000,1277,12198,mlkem512,mldsa44,8036
2508,1.507,28.106,45.725,47.358,Success,2507/3000,1277,12198,mlkem512,mldsa44,8036
2509,1.479,26.047,45.945,46.087,Success,2508/3000,1277,12198,mlkem512,mldsa44,8036
2510,1.781,34.168,47.584,48.463,Success,2509/3000,1277,12198,mlkem512,mldsa44,8036
2516,0.932,24.038,36.247,36.369,Success,2510/3000,1277,12198,mlkem512,mldsa44,8036
2513,0.836,26.072,40.154,40.27,Success,2511/3000,1277,12198,mlkem512,mldsa44,8036
2512,0.456,38.686,47.708,49.15,Success,2512/3000,1277,12192,mlkem512,mldsa44,8036
2500,0.933,39.645,60.332,61.599,Success,2513/3000,1277,12198,mlkem512,mldsa44,8036
2514,0.48,31.087,43.234,43.757,Success,2514/3000,1277,12192,mlkem512,mldsa44,8036
2515,1.311,25.84,38.686,41.992,Success,2515/3000,1277,12192,mlkem512,mldsa44,8036
2511,0.934,27.093,53.258,54.081,Success,2516/3000,1277,12198,mlkem512,mldsa44,8036
2519,1.075,31.62,41.445,41.926,Success,2517/3000,1277,12198,mlkem512,mldsa44,8036
2517,0.465,29.558,43.534,44.672,Success,2518/3000,1277,12198,mlkem512,mldsa44,8036
2521,1.136,25.3,40.787,42.146,Success,2519/3000,1277,12198,mlkem512,mldsa44,8036
2522,0.923,25.354,41.222,41.375,Success,2520/3000,1277,12198,mlkem512,mldsa44,8036
2523,1.189,30.242,41.724,42.977,Success,2521/3000,1277,12198,mlkem512,mldsa44,8036
2520,1.161,34.687,46.563,47.161,Success,2522/3000,1277,12198,mlkem512,mldsa44,8036
2518,0.44,32.188,48.812,48.931,Success,2523/3000,1277,12198,mlkem512,mldsa44,8036
2524,2.055,30.291,39.874,42.186,Success,2524/3000,1277,12198,mlkem512,mldsa44,8036
2525,2.179,28.518,41.58,43.819,Success,2525/3000,1277,12198,mlkem512,mldsa44,8036
2529,0.368,20.826,35.034,35.921,Success,2526/3000,1277,12198,mlkem512,mldsa44,8036
2532,1.915,22.361,33.985,34.462,Success,2527/3000,1277,12198,mlkem512,mldsa44,8036
2531,1.222,22.083,36.749,36.882,Success,2528/3000,1277,12192,mlkem512,mldsa44,8036
2526,2.72,31.991,44.709,45.116,Success,2529/3000,1277,12198,mlkem512,mldsa44,8036
2534,2.862,22.368,32.789,33.521,Success,2530/3000,1277,12198,mlkem512,mldsa44,8036
2527,0.779,27.283,38.27,40.881,Success,2531/3000,1277,12198,mlkem512,mldsa44,8036
2530,3.465,25.747,41.51,41.661,Success,2532/3000,1277,12198,mlkem512,mldsa44,8036
2533,1.626,26.645,38.336,38.451,Success,2533/3000,1277,12198,mlkem512,mldsa44,8036
2528,2.326,28.029,44.553,47.417,Success,2534/3000,1277,12198,mlkem512,mldsa44,8036
2536,0.482,19.144,34.562,35.1,Success,2535/3000,1277,12198,mlkem512,mldsa44,8036
2535,0.448,21.411,34.81,36.005,Success,2536/3000,1277,12192,mlkem512,mldsa44,8036
2537,1.506,19.266,35.387,35.836,Success,2537/3000,1277,12198,mlkem512,mldsa44,8036
2538,0.49,24.451,36.841,36.968,Success,2538/3000,1277,12198,mlkem512,mldsa44,8036
2539,0.477,19.964,34.674,36.091,Success,2539/3000,1277,12198,mlkem512,mldsa44,8036
2542,0.425,22.972,34.769,34.903,Success,2540/3000,1277,12198,mlkem512,mldsa44,8036
2541,0.877,24.273,37.079,38.004,Success,2541/3000,1277,12192,mlkem512,mldsa44,8036
2544,0.692,22.891,36.617,37.436,Success,2542/3000,1277,12198,mlkem512,mldsa44,8036
2543,1.804,22.819,37.241,38.08,Success,2543/3000,1277,12198,mlkem512,mldsa44,8036
2540,0.392,25.516,41.965,43.008,Success,2544/3000,1277,12198,mlkem512,mldsa44,8036
2550,0.751,19.218,28.031,28.662,Success,2545/3000,1277,12192,mlkem512,mldsa44,8036
2549,0.799,20.364,29.323,31.034,Success,2546/3000,1277,12198,mlkem512,mldsa44,8036
2548,0.361,21.202,32.845,33.183,Success,2547/3000,1277,12192,mlkem512,mldsa44,8036
2545,0.75,19.265,32.297,34.935,Success,2548/3000,1277,12198,mlkem512,mldsa44,8036
2546,4.138,28.073,37.847,40.239,Success,2549/3000,1277,12192,mlkem512,mldsa44,8036
2547,1.05,19.198,30.312,33.043,Success,2550/3000,1277,12198,mlkem512,mldsa44,8036
2553,0.447,20.377,31.538,33.501,Success,2551/3000,1277,12198,mlkem512,mldsa44,8036
2555,0.534,20.887,29.437,29.552,Success,2552/3000,1277,12198,mlkem512,mldsa44,8036
2554,0.543,18.527,37.472,37.585,Success,2553/3000,1277,12198,mlkem512,mldsa44,8036
2557,0.69,19.91,35.755,37.865,Success,2554/3000,1277,12192,mlkem512,mldsa44,8036
2559,0.451,22.959,33.116,33.931,Success,2555/3000,1277,12192,mlkem512,mldsa44,8036
2551,0.949,30.429,45.725,46.591,Success,2556/3000,1277,12198,mlkem512,mldsa44,8036
2558,1.033,25.194,36.923,37.716,Success,2557/3000,1277,12198,mlkem512,mldsa44,8036
2560,1.06,27.313,37.827,37.969,Success,2558/3000,1277,12198,mlkem512,mldsa44,8036
2556,0.415,22.275,42.196,42.765,Success,2559/3000,1277,12198,mlkem512,mldsa44,8036
2552,0.763,38.337,52.964,53.993,Success,2560/3000,1277,12198,mlkem512,mldsa44,8036
2561,0.563,26.02,39.19,41.101,Success,2561/3000,1277,12198,mlkem512,mldsa44,8036
2568,0.399,23.79,35.724,35.845,Success,2562/3000,1277,12198,mlkem512,mldsa44,8036
2564,0.413,26.155,43.784,43.955,Success,2563/3000,1277,12198,mlkem512,mldsa44,8036
2565,1.007,29.954,42.933,44.087,Success,2564/3000,1277,12198,mlkem512,mldsa44,8036
2569,0.4,25.049,41.008,41.172,Success,2565/3000,1277,12198,mlkem512,mldsa44,8036
2571,1.965,30.455,40.663,40.767,Success,2566/3000,1277,12198,mlkem512,mldsa44,8036
2563,0.981,31.295,48.703,50.233,Success,2567/3000,1277,12198,mlkem512,mldsa44,8036
2566,0.86,36.026,45.897,48.351,Success,2568/3000,1277,12198,mlkem512,mldsa44,8036
2562,5.164,42.458,56.473,58.438,Success,2569/3000,1277,12198,mlkem512,mldsa44,8036
2567,4.707,35.175,50.313,51.593,Success,2570/3000,1277,12198,mlkem512,mldsa44,8036
2573,1.076,27.024,39.11,42.983,Success,2571/3000,1277,12192,mlkem512,mldsa44,8036
2580,1.193,21.789,36.512,37.96,Success,2572/3000,1277,12198,mlkem512,mldsa44,8036
2577,0.477,25.414,40.557,40.769,Success,2573/3000,1277,12198,mlkem512,mldsa44,8036
2570,1.905,32.62,52.632,53.456,Success,2574/3000,1277,12198,mlkem512,mldsa44,8036
2572,0.34,31.952,47.276,47.432,Success,2575/3000,1277,12198,mlkem512,mldsa44,8036
2582,1.441,27.474,36.424,38.245,Success,2576/3000,1277,12192,mlkem512,mldsa44,8036
2578,0.842,30.273,43.295,43.555,Success,2577/3000,1277,12198,mlkem512,mldsa44,8036
2575,0.403,28.949,50.3,51.291,Success,2578/3000,1277,12198,mlkem512,mldsa44,8036
2576,0.559,31.336,49.688,51.126,Success,2579/3000,1277,12198,mlkem512,mldsa44,8036
2584,0.958,31.605,43.398,43.513,Success,2580/3000,1277,12192,mlkem512,mldsa44,8036
2579,0.416,29.899,43.335,47.287,Success,2581/3000,1277,12198,mlkem512,mldsa44,8036
2574,2.49,41.118,55.378,55.598,Success,2582/3000,1277,12198,mlkem512,mldsa44,8036
2581,0.371,26.157,47.982,48.577,Success,2583/3000,1277,12198,mlkem512,mldsa44,8036
2585,1.048,29.024,44.328,45.776,Success,2584/3000,1277,12198,mlkem512,mldsa44,8036
2588,2.394,23.766,34.188,34.992,Success,2585/3000,1277,12198,mlkem512,mldsa44,8036
2583,0.469,28.184,44.026,47.691,Success,2586/3000,1277,12198,mlkem512,mldsa44,8036
2587,1.734,27.095,45.818,46.772,Success,2587/3000,1277,12198,mlkem512,mldsa44,8036
2586,0.898,27.873,46.893,49.377,Success,2588/3000,1277,12198,mlkem512,mldsa44,8036
2589,1.12,27.361,40.939,42.564,Success,2589/3000,1277,12198,mlkem512,mldsa44,8036
2591,1.739,24.296,39.419,40.017,Success,2590/3000,1277,12198,mlkem512,mldsa44,8036
2592,1.506,35.476,43.466,43.911,Success,2591/3000,1277,12198,mlkem512,mldsa44,8036
2594,1.266,21.871,33.728,35.336,Success,2592/3000,1277,12198,mlkem512,mldsa44,8036
2590,0.914,36.262,48.031,49.567,Success,2593/3000,1277,12198,mlkem512,mldsa44,8036
2598,1.241,24.003,33.19,34.801,Success,2594/3000,1277,12198,mlkem512,mldsa44,8036
2595,1.122,29.749,39.631,40.509,Success,2595/3000,1277,12198,mlkem512,mldsa44,8036
2607,1.078,14.947,25.284,25.989,Success,2596/3000,1277,12198,mlkem512,mldsa44,8036
2596,1.199,29.82,39.727,41.99,Success,2597/3000,1277,12198,mlkem512,mldsa44,8036
2593,0.964,36.587,47.317,51.279,Success,2598/3000,1277,12198,mlkem512,mldsa44,8036
2601,0.815,21.275,35.616,35.741,Success,2599/3000,1277,12198,mlkem512,mldsa44,8036
2599,0.927,27.612,38.87,40.165,Success,2600/3000,1277,12198,mlkem512,mldsa44,8036
2602,1.831,26.898,37.631,41.723,Success,2601/3000,1277,12198,mlkem512,mldsa44,8036
2600,3.157,29.751,41.987,43.006,Success,2602/3000,1277,12198,mlkem512,mldsa44,8036
2605,0.395,22.106,35.501,36.47,Success,2603/3000,1277,12198,mlkem512,mldsa44,8036
2603,1.26,27.407,41.088,41.656,Success,2604/3000,1277,12192,mlkem512,mldsa44,8036
2608,0.919,17.962,31.411,32.751,Success,2605/3000,1277,12198,mlkem512,mldsa44,8036
2597,0.951,32.733,45.536,49.15,Success,2606/3000,1277,12198,mlkem512,mldsa44,8036
2609,0.344,20.417,31.576,35.395,Success,2607/3000,1277,12198,mlkem512,mldsa44,8036
2611,0.407,21.661,31.568,32.556,Success,2608/3000,1277,12198,mlkem512,mldsa44,8036
2610,1.049,20.972,35.428,37.093,Success,2609/3000,1277,12198,mlkem512,mldsa44,8036
2604,1.129,28.348,41.276,45.835,Success,2610/3000,1277,12198,mlkem512,mldsa44,8036
2612,0.384,23.414,34.002,35.413,Success,2611/3000,1277,12198,mlkem512,mldsa44,8036
2606,1.205,28.16,46.481,46.588,Success,2612/3000,1277,12198,mlkem512,mldsa44,8036
2617,0.434,24.472,33.154,33.689,Success,2613/3000,1277,12198,mlkem512,mldsa44,8036
2613,0.359,26.44,39.553,39.676,Success,2614/3000,1277,12198,mlkem512,mldsa44,8036
2619,0.954,26.683,35.462,37.452,Success,2615/3000,1277,12198,mlkem512,mldsa44,8036
2621,1.154,19.629,32.279,34.223,Success,2616/3000,1277,12198,mlkem512,mldsa44,8036
2615,0.388,28.1,41.813,44.161,Success,2617/3000,1277,12198,mlkem512,mldsa44,8036
2618,0.386,26.068,36.414,38.335,Success,2618/3000,1277,12198,mlkem512,mldsa44,8036
2616,1.503,28.197,42.11,43.169,Success,2619/3000,1277,12192,mlkem512,mldsa44,8036
2614,0.443,26.836,43.143,43.81,Success,2620/3000,1277,12198,mlkem512,mldsa44,8036
2627,0.807,24.465,31.933,32.775,Success,2621/3000,1277,12198,mlkem512,mldsa44,8036
2625,0.755,24.621,37.789,38.383,Success,2622/3000,1277,12198,mlkem512,mldsa44,8036
2622,0.777,28.143,43.286,43.442,Success,2623/3000,1277,12198,mlkem512,mldsa44,8036
2626,2.593,28.48,40.647,41.601,Success,2624/3000,1277,12198,mlkem512,mldsa44,8036
2629,0.412,27.235,37.096,37.631,Success,2625/3000,1277,12198,mlkem512,mldsa44,8036
2620,0.914,31.204,50.661,53.448,Success,2626/3000,1277,12198,mlkem512,mldsa44,8036
2623,3.569,28.395,49.732,51.258,Success,2627/3000,1277,12198,mlkem512,mldsa44,8036
2624,2.115,35.494,50.028,50.705,Success,2628/3000,1277,12198,mlkem512,mldsa44,8036
2631,0.405,23.073,36.324,37.247,Success,2629/3000,1277,12198,mlkem512,mldsa44,8036
2628,0.436,31.167,44.703,45.841,Success,2630/3000,1277,12198,mlkem512,mldsa44,8036
2637,0.46,22.411,35.404,35.533,Success,2631/3000,1277,12198,mlkem512,mldsa44,8036
2633,0.401,26.035,34.041,38.869,Success,2632/3000,1277,12192,mlkem512,mldsa44,8036
2630,1.297,25.886,41.449,41.574,Success,2633/3000,1277,12198,mlkem512,mldsa44,8036
2636,0.874,21.971,38.249,40.118,Success,2634/3000,1277,12198,mlkem512,mldsa44,8036
2638,0.781,24.894,37.026,38.205,Success,2635/3000,1277,12198,mlkem512,mldsa44,8036
2635,0.4,26.344,42.082,44.319,Success,2636/3000,1277,12198,mlkem512,mldsa44,8036
2632,1.717,32.561,48.019,48.647,Success,2637/3000,1277,12192,mlkem512,mldsa44,8036
2634,1.27,32.483,44.022,48.344,Success,2638/3000,1277,12198,mlkem512,mldsa44,8036
2641,0.428,23.751,36.687,37.736,Success,2639/3000,1277,12192,mlkem512,mldsa44,8036
2639,0.758,30.844,45.211,45.394,Success,2640/3000,1277,12198,mlkem512,mldsa44,8036
2643,0.454,20.747,41.204,41.421,Success,2641/3000,1277,12198,mlkem512,mldsa44,8036
2640,1.29,23.282,45.584,45.725,Success,2642/3000,1277,12198,mlkem512,mldsa44,8036
2642,0.893,25.923,42.218,43.92,Success,2643/3000,1277,12198,mlkem512,mldsa44,8036
2645,1.436,21.832,43.208,44.34,Success,2644/3000,1277,12198,mlkem512,mldsa44,8036
2648,1.218,29.275,40.176,40.736,Success,2645/3000,1277,12198,mlkem512,mldsa44,8036
2644,1.014,24.664,39.607,41.86,Success,2646/3000,1277,12192,mlkem512,mldsa44,8036
2646,1.232,32.42,47.793,48.566,Success,2647/3000,1277,12198,mlkem512,mldsa44,8036
2647,0.458,30.563,45.903,48.025,Success,2648/3000,1277,12192,mlkem512,mldsa44,8036
2652,4.68,29.134,38.503,39.131,Success,2649/3000,1277,12198,mlkem512,mldsa44,8036
2656,1.19,24.453,33.171,36.991,Success,2650/3000,1277,12192,mlkem512,mldsa44,8036
2650,1.054,34.165,46.565,47.975,Success,2651/3000,1277,12198,mlkem512,mldsa44,8036
2653,1.518,32.778,47.029,47.727,Success,2652/3000,1277,12198,mlkem512,mldsa44,8036
2655,0.374,25.491,38.951,39.662,Success,2653/3000,1277,12198,mlkem512,mldsa44,8036
2661,0.598,21.433,32.53,34.289,Success,2654/3000,1277,12198,mlkem512,mldsa44,8036
2654,0.333,30.063,43.551,45.291,Success,2655/3000,1277,12198,mlkem512,mldsa44,8036
2651,0.402,34.045,52.203,52.771,Success,2656/3000,1277,12192,mlkem512,mldsa44,8036
2662,0.956,21.851,38.815,40.814,Success,2657/3000,1277,12198,mlkem512,mldsa44,8036
2649,0.442,32.267,59.86,61.023,Success,2658/3000,1277,12198,mlkem512,mldsa44,8036
2663,0.369,24.684,35.492,36.582,Success,2659/3000,1277,12198,mlkem512,mldsa44,8036
2657,1.02,30.393,44.819,47.518,Success,2660/3000,1277,12198,mlkem512,mldsa44,8036
2658,2.098,28.488,46.046,50.842,Success,2661/3000,1277,12198,mlkem512,mldsa44,8036
2664,0.367,22.923,38.199,39.794,Success,2662/3000,1277,12198,mlkem512,mldsa44,8036
2659,0.816,30.355,49.708,50.533,Success,2663/3000,1277,12198,mlkem512,mldsa44,8036
2660,0.543,26.105,49.143,50.255,Success,2664/3000,1277,12198,mlkem512,mldsa44,8036
2665,0.604,25.862,45.612,46.192,Success,2665/3000,1277,12192,mlkem512,mldsa44,8036
2667,2.461,30.751,47.476,48.356,Success,2666/3000,1277,12198,mlkem512,mldsa44,8036
2668,0.474,28.883,45.26,47.702,Success,2667/3000,1277,12198,mlkem512,mldsa44,8036
2672,0.451,27.962,41.677,42.534,Success,2668/3000,1277,12192,mlkem512,mldsa44,8036
2673,0.835,25.942,41.684,41.796,Success,2669/3000,1277,12198,mlkem512,mldsa44,8036
2666,0.398,36.05,48.862,51.077,Success,2670/3000,1277,12198,mlkem512,mldsa44,8036
2677,0.412,23.945,37.35,37.497,Success,2671/3000,1277,12198,mlkem512,mldsa44,8036
2675,0.852,27.369,40.921,41.914,Success,2672/3000,1277,12198,mlkem512,mldsa44,8036
2678,0.344,22.614,35.577,35.693,Success,2673/3000,1277,12198,mlkem512,mldsa44,8036
2671,0.375,32.361,49.915,50.989,Success,2674/3000,1277,12198,mlkem512,mldsa44,8036
2669,1.591,36.274,54.395,57.176,Success,2675/3000,1277,12198,mlkem512,mldsa44,8036
2676,0.4,32.956,47.699,47.89,Success,2676/3000,1277,12198,mlkem512,mldsa44,8036
2679,2.943,29.181,45.771,47.94,Success,2677/3000,1277,12198,mlkem512,mldsa44,8036
2682,0.413,22.582,40.696,40.858,Success,2678/3000,1277,12198,mlkem512,mldsa44,8036
2688,2.6,23.745,36.721,38.567,Success,2679/3000,1277,12198,mlkem512,mldsa44,8036
2670,1.2,39.816,59.887,63.674,Success,2680/3000,1277,12198,mlkem512,mldsa44,8036
2687,1.433,31.633,42.65,44.266,Success,2681/3000,1277,12198,mlkem512,mldsa44,8036
2683,0.863,35.04,49.711,50.754,Success,2682/3000,1277,12198,mlkem512,mldsa44,8036
2681,0.944,36.683,52.479,55.201,Success,2683/3000,1277,12198,mlkem512,mldsa44,8036
2685,0.439,33.597,46.935,49.754,Success,2684/3000,1277,12198,mlkem512,mldsa44,8036
2689,4.93,28.321,47.534,48.495,Success,2685/3000,1277,12198,mlkem512,mldsa44,8036
2674,0.42,45.202,64.348,68.336,Success,2686/3000,1277,12192,mlkem512,mldsa44,8036
2686,0.933,36.193,45.763,49.903,Success,2687/3000,1277,12198,mlkem512,mldsa44,8036
2696,1.58,25.316,40.344,41.597,Success,2688/3000,1277,12198,mlkem512,mldsa44,8036
2693,1.154,28.833,43.928,44.113,Success,2689/3000,1277,12198,mlkem512,mldsa44,8036
2692,1.258,31.063,49.2,49.34,Success,2690/3000,1277,12198,mlkem512,mldsa44,8036
2690,1.342,35.86,48.764,48.904,Success,2691/3000,1277,12198,mlkem512,mldsa44,8036
2691,1.408,34.026,48.932,51.235,Success,2692/3000,1277,12198,mlkem512,mldsa44,8036
2695,0.488,24.536,42.918,43.927,Success,2693/3000,1277,12198,mlkem512,mldsa44,8036
2680,0.403,44.22,67.279,67.394,Success,2694/3000,1277,12198,mlkem512,mldsa44,8036
2684,0.854,38.101,63.305,64.099,Success,2695/3000,1277,12198,mlkem512,mldsa44,8036
2698,3.52,27.918,46.599,48.121,Success,2696/3000,1277,12198,mlkem512,mldsa44,8036
2699,1.563,32.077,49.741,50.392,Success,2697/3000,1277,12198,mlkem512,mldsa44,8036
2700,2.404,33.065,47.766,47.874,Success,2698/3000,1277,12192,mlkem512,mldsa44,8036
2706,0.413,31.408,39.017,39.986,Success,2699/3000,1277,12192,mlkem512,mldsa44,8036
2694,0.457,41.465,55.589,56.78,Success,2700/3000,1277,12198,mlkem512,mldsa44,8036
2697,2.623,34.438,53.277,55.339,Success,2701/3000,1277,12198,mlkem512,mldsa44,8036
2702,0.376,32.264,50.194,50.799,Success,2702/3000,1277,12198,mlkem512,mldsa44,8036
2701,1.032,29.45,50.308,52.097,Success,2703/3000,1277,12192,mlkem512,mldsa44,8036
2703,1.464,34.148,48.315,49.34,Success,2704/3000,1277,12198,mlkem512,mldsa44,8036
2704,0.944,23.015,47.648,48.573,Success,2705/3000,1277,12198,mlkem512,mldsa44,8036
2707,1.207,29.515,41.781,44.39,Success,2706/3000,1277,12198,mlkem512,mldsa44,8036
2708,1.647,31.535,45.123,45.243,Success,2707/3000,1277,12198,mlkem512,mldsa44,8036
2705,0.944,33.12,47.683,48.161,Success,2708/3000,1277,12198,mlkem512,mldsa44,8036
2709,2.141,36.269,46.638,46.757,Success,2709/3000,1277,12198,mlkem512,mldsa44,8036
2713,1.156,28.878,36.005,37.572,Success,2710/3000,1277,12198,mlkem512,mldsa44,8036
2711,0.839,26.453,39.212,42.749,Success,2711/3000,1277,12198,mlkem512,mldsa44,8036
2710,1.318,31.774,45.36,47.058,Success,2712/3000,1277,12198,mlkem512,mldsa44,8036
2712,0.855,27.061,43.338,46.212,Success,2713/3000,1277,12198,mlkem512,mldsa44,8036
2716,0.325,28.624,42.5,43.022,Success,2714/3000,1277,12198,mlkem512,mldsa44,8036
2715,1.495,27.751,41.98,43.717,Success,2715/3000,1277,12198,mlkem512,mldsa44,8036
2722,0.341,26.459,37.192,37.323,Success,2716/3000,1277,12198,mlkem512,mldsa44,8036
2720,1.696,27.99,40.777,41.114,Success,2717/3000,1277,12198,mlkem512,mldsa44,8036
2714,0.383,32.987,50.194,51.426,Success,2718/3000,1277,12198,mlkem512,mldsa44,8036
2721,2.332,25.726,38.573,40.205,Success,2719/3000,1277,12198,mlkem512,mldsa44,8036
2718,0.989,28.906,45.0,46.363,Success,2720/3000,1277,12198,mlkem512,mldsa44,8036
2717,0.386,35.907,48.3,49.437,Success,2721/3000,1277,12198,mlkem512,mldsa44,8036
2719,1.012,28.455,47.514,49.031,Success,2722/3000,1277,12198,mlkem512,mldsa44,8036
2727,2.764,23.161,35.68,36.496,Success,2723/3000,1277,12192,mlkem512,mldsa44,8036
2724,0.43,25.994,36.969,37.989,Success,2724/3000,1277,12198,mlkem512,mldsa44,8036
2726,0.365,24.717,40.045,40.83,Success,2725/3000,1277,12198,mlkem512,mldsa44,8036
2725,1.575,26.729,42.249,44.826,Success,2726/3000,1277,12198,mlkem512,mldsa44,8036
2723,0.394,25.541,44.765,46.674,Success,2727/3000,1277,12198,mlkem512,mldsa44,8036
2733,0.856,24.571,32.326,32.449,Success,2728/3000,1277,12198,mlkem512,mldsa44,8036
2730,0.758,24.576,36.09,36.855,Success,2729/3000,1277,12192,mlkem512,mldsa44,8036
2728,0.353,26.788,42.635,45.784,Success,2730/3000,1277,12198,mlkem512,mldsa44,8036
2734,0.404,23.626,31.699,34.732,Success,2731/3000,1277,12198,mlkem512,mldsa44,8036
