Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2470,1.882,91.983,115.989,117.191,Success,2470/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2462,0.916,106.823,133.882,135.403,Success,2471/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2482,0.552,85.377,103.222,104.618,Success,2472/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2478,1.34,84.081,112.238,115.17,Success,2473/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2472,1.375,107.747,126.883,131.126,Success,2474/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2480,0.49,79.965,101.57,103.926,Success,2475/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2474,0.447,90.755,119.789,121.763,Success,2476/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2485,3.481,80.301,101.887,102.876,Success,2477/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2496,0.797,56.593,78.296,82.117,Success,2478/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2471,1.432,107.65,133.165,134.044,Success,2479/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2473,0.438,101.102,126.953,127.967,Success,2480/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2477,4.935,87.137,118.602,120.214,Success,2481/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2483,0.768,85.992,108.28,109.251,Success,2482/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2458,1.748,128.151,151.67,152.511,Success,2483/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2489,2.445,74.503,92.317,99.042,Success,2484/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2475,0.58,108.057,126.914,131.749,Success,2485/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2488,2.073,73.579,103.094,103.28,Success,2486/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2484,3.336,86.244,112.969,119.874,Success,2487/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2493,0.592,70.502,95.132,97.766,Success,2488/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2498,0.683,70.304,96.221,98.721,Success,2489/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2497,2.514,72.361,96.917,98.304,Success,2490/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2495,2.939,73.519,100.41,103.044,Success,2491/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2486,7.527,87.988,101.919,107.254,Success,2492/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2502,0.452,52.239,85.276,88.326,Success,2493/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2481,0.516,96.497,126.161,130.986,Success,2494/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2487,3.781,88.758,117.948,119.287,Success,2495/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2490,1.118,69.794,100.997,105.219,Success,2496/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2505,1.661,44.0,64.056,66.765,Success,2497/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2504,2.868,48.577,70.254,71.219,Success,2498/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2508,0.463,41.967,58.634,58.783,Success,2499/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2509,1.062,35.065,57.657,58.321,Success,2500/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2491,3.359,88.827,116.193,116.4,Success,2501/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2499,5.205,78.942,106.985,107.794,Success,2502/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2492,0.65,81.588,116.629,116.799,Success,2503/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2500,0.78,79.89,102.751,105.132,Success,2504/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2503,6.074,67.865,92.249,94.356,Success,2505/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2506,1.574,51.341,73.71,76.553,Success,2506/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2494,4.458,89.983,116.858,120.118,Success,2507/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2507,2.214,57.738,75.313,75.479,Success,2508/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2501,0.633,77.684,108.595,110.336,Success,2509/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2513,0.4,30.408,47.558,48.533,Success,2510/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2510,0.389,54.185,77.993,78.125,Success,2511/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2512,0.442,35.642,61.435,61.551,Success,2512/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2528,1.391,31.469,41.84,42.928,Success,2513/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2517,1.774,47.473,54.213,56.81,Success,2514/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2511,0.522,43.98,65.353,66.77,Success,2515/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2519,2.467,37.947,69.354,71.637,Success,2516/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2514,2.327,45.205,78.68,81.739,Success,2517/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2515,2.003,42.02,77.578,77.735,Success,2518/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2525,2.85,39.68,56.445,56.6,Success,2519/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2516,0.438,41.933,77.331,88.184,Success,2520/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2523,5.047,53.691,81.647,81.798,Success,2521/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2522,0.448,65.975,81.789,85.779,Success,2522/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2518,2.169,60.591,90.98,91.115,Success,2523/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2526,1.172,62.859,78.447,80.381,Success,2524/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2535,0.426,37.715,65.586,68.269,Success,2525/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2529,2.133,50.887,73.976,76.18,Success,2526/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2521,0.477,41.083,85.521,87.042,Success,2527/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2520,0.51,54.986,98.36,98.492,Success,2528/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2527,0.506,51.302,91.951,92.875,Success,2529/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2531,1.083,58.565,88.908,92.369,Success,2530/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2532,1.71,59.399,89.962,91.936,Success,2531/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2533,1.018,70.711,99.327,99.455,Success,2532/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2543,0.484,67.385,91.991,92.934,Success,2533/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2550,0.593,59.738,83.983,87.745,Success,2534/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2530,1.926,93.45,121.928,123.713,Success,2535/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2536,2.26,83.261,105.072,107.25,Success,2536/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2551,1.444,63.145,94.661,97.358,Success,2537/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2547,0.925,78.71,98.441,98.582,Success,2538/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2548,1.653,58.33,87.07,88.879,Success,2539/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2552,1.441,62.381,95.098,97.527,Success,2540/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2540,1.505,92.676,106.947,109.943,Success,2541/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2537,1.172,82.339,113.25,115.863,Success,2542/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2553,0.577,72.733,92.57,100.024,Success,2543/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2534,1.788,88.741,127.783,129.03,Success,2544/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2538,0.451,74.208,117.537,117.691,Success,2545/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2542,0.481,86.626,113.304,115.471,Success,2546/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2545,2.15,79.104,106.484,111.048,Success,2547/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2541,0.616,76.251,107.537,112.946,Success,2548/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2539,1.634,85.397,118.586,118.714,Success,2549/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2549,0.51,88.464,109.878,110.973,Success,2550/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2544,0.477,76.385,105.808,109.889,Success,2551/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2559,0.592,61.58,75.573,79.427,Success,2552/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2524,4.602,83.948,154.089,157.902,Success,2553/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2555,2.312,88.775,104.666,106.372,Success,2554/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2562,0.506,61.111,81.896,84.92,Success,2555/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2546,0.752,90.853,119.853,120.089,Success,2556/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2557,1.329,69.09,94.847,96.216,Success,2557/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2563,0.468,57.302,90.452,90.603,Success,2558/3000,1342,12601,p256_mlkem512,p256_mldsa44,8301
2564,0.739,69.09,92.063,92.192,Success,2559/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2556,1.096,77.406,112.929,113.789,Success,2560/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2565,1.501,57.322,86.544,91.203,Success,2561/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2558,2.537,60.211,108.296,109.817,Success,2562/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2568,1.592,56.404,80.891,82.632,Success,2563/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2570,0.451,55.092,76.377,77.318,Success,2564/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2554,0.39,80.95,121.63,122.306,Success,2565/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2560,0.794,67.066,106.545,108.338,Success,2566/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2566,0.505,75.567,93.73,93.89,Success,2567/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2569,0.475,55.69,84.118,86.259,Success,2568/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2561,0.494,59.751,101.502,103.266,Success,2569/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2575,1.952,58.67,74.681,76.978,Success,2570/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2574,1.422,65.682,77.898,80.021,Success,2571/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2580,0.461,56.009,68.695,69.439,Success,2572/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2581,0.439,52.262,69.905,71.898,Success,2573/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2571,3.337,75.324,89.069,89.651,Success,2574/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2573,4.754,68.984,86.398,87.861,Success,2575/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2567,2.623,87.207,104.61,105.706,Success,2576/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2577,1.573,53.374,78.749,80.377,Success,2577/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2582,0.659,45.883,63.837,69.246,Success,2578/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2579,1.587,51.976,74.131,75.013,Success,2579/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2586,1.937,45.432,63.406,64.562,Success,2580/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2590,0.414,33.998,48.522,50.127,Success,2581/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2587,0.778,41.698,56.432,59.249,Success,2582/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2589,0.501,41.4,51.782,52.741,Success,2583/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2578,1.694,68.225,89.552,91.335,Success,2584/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2583,0.458,56.515,74.992,75.495,Success,2585/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2572,0.552,75.124,96.396,99.64,Success,2586/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2584,0.494,60.081,80.916,81.169,Success,2587/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2576,1.472,70.753,97.616,99.735,Success,2588/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2593,0.486,19.498,46.525,47.186,Success,2589/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2591,5.512,35.621,54.582,55.747,Success,2590/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2588,0.466,51.844,68.901,69.85,Success,2591/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2585,5.571,58.712,77.614,84.528,Success,2592/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2596,2.37,26.012,47.406,47.779,Success,2593/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2597,1.025,29.296,43.774,44.984,Success,2594/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2594,1.306,43.736,57.991,61.478,Success,2595/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2598,0.365,39.334,49.67,50.325,Success,2596/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2595,0.535,46.995,68.709,69.075,Success,2597/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2599,0.484,41.003,52.67,57.121,Success,2598/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2592,1.763,54.753,70.625,72.6,Success,2599/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2603,1.077,34.536,50.414,52.112,Success,2600/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2602,0.392,41.772,53.238,57.653,Success,2601/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2601,0.413,41.745,60.408,64.058,Success,2602/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2604,0.384,41.523,55.948,56.887,Success,2603/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2600,0.358,38.877,68.534,68.659,Success,2604/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2606,0.817,29.871,49.773,50.971,Success,2605/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2613,0.433,37.932,50.793,52.462,Success,2606/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2605,2.012,37.568,64.794,68.735,Success,2607/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2611,0.441,36.787,58.688,60.365,Success,2608/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2610,3.085,33.402,65.645,65.8,Success,2609/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2616,0.48,40.471,55.142,56.252,Success,2610/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2609,1.394,52.431,66.916,67.641,Success,2611/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2612,0.417,45.796,66.059,67.793,Success,2612/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2608,0.503,59.128,80.8,81.899,Success,2613/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2621,0.81,39.592,57.999,58.14,Success,2614/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2619,0.813,45.755,60.054,61.589,Success,2615/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2618,1.199,53.119,65.673,67.65,Success,2616/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2622,1.427,39.096,57.913,59.201,Success,2617/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2620,0.844,41.216,62.623,64.616,Success,2618/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2614,0.686,49.366,75.447,77.938,Success,2619/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2615,0.457,64.177,84.189,84.93,Success,2620/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2617,2.619,51.795,73.623,76.305,Success,2621/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2607,1.735,59.307,82.019,84.475,Success,2622/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2625,0.513,46.44,61.657,66.289,Success,2623/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2624,0.572,46.593,70.943,71.148,Success,2624/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2623,0.583,46.121,68.879,70.615,Success,2625/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2633,0.436,37.94,55.403,57.923,Success,2626/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2637,1.214,42.932,50.322,51.897,Success,2627/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2634,0.353,36.281,57.796,59.858,Success,2628/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2636,1.486,36.12,54.332,54.948,Success,2629/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2626,0.468,43.534,76.391,76.523,Success,2630/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2635,1.594,34.103,60.187,61.655,Success,2631/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2632,0.939,49.993,65.776,66.946,Success,2632/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2629,0.716,48.809,65.746,67.025,Success,2633/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2627,0.744,45.701,73.769,77.502,Success,2634/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2628,2.413,61.241,82.148,83.117,Success,2635/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2639,2.215,36.493,53.63,53.814,Success,2636/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2631,1.261,50.409,73.97,76.512,Success,2637/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2630,0.509,51.906,74.802,81.352,Success,2638/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2641,1.051,42.256,55.828,56.793,Success,2639/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2638,0.487,45.478,79.238,79.432,Success,2640/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2642,0.43,48.294,68.208,73.187,Success,2641/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2644,0.445,44.848,66.617,67.568,Success,2642/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2646,0.388,42.248,66.888,71.292,Success,2643/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2643,1.041,49.576,69.222,69.98,Success,2644/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2645,1.598,47.757,69.18,69.317,Success,2645/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2640,1.725,46.368,82.043,83.23,Success,2646/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2649,3.769,41.766,66.596,68.943,Success,2647/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2657,3.546,46.923,64.776,64.944,Success,2648/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2647,3.093,50.31,68.512,73.796,Success,2649/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2650,1.455,47.501,74.891,75.044,Success,2650/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2648,1.275,52.122,75.519,79.768,Success,2651/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2654,1.707,40.129,73.305,74.704,Success,2652/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2656,1.317,39.906,73.613,74.231,Success,2653/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2655,0.926,42.709,73.941,74.045,Success,2654/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2651,0.982,69.763,95.078,96.744,Success,2655/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2663,3.477,56.353,76.669,76.859,Success,2656/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2664,0.409,45.998,73.43,73.546,Success,2657/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2653,0.719,59.416,98.66,100.135,Success,2658/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2658,3.378,57.518,91.093,93.493,Success,2659/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2660,1.363,64.255,83.646,85.844,Success,2660/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2652,2.367,72.701,97.768,101.643,Success,2661/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2659,0.38,58.762,84.267,86.514,Success,2662/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2661,0.488,67.408,89.694,90.392,Success,2663/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2666,0.423,67.84,85.067,86.622,Success,2664/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2671,0.52,58.495,72.63,74.315,Success,2665/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2679,0.503,49.389,60.669,61.793,Success,2666/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2680,3.503,52.552,70.607,71.242,Success,2667/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2665,3.469,76.751,92.088,93.053,Success,2668/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2674,0.469,60.173,84.576,85.326,Success,2669/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2670,0.439,66.95,89.229,90.362,Success,2670/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2667,4.031,63.251,91.74,92.414,Success,2671/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2677,6.069,59.699,77.036,77.85,Success,2672/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2662,1.088,62.701,93.665,98.312,Success,2673/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2686,1.213,41.739,60.732,62.312,Success,2674/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2682,2.7,49.202,75.43,75.707,Success,2675/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2672,2.346,68.99,91.912,93.513,Success,2676/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2673,3.919,65.414,84.676,89.696,Success,2677/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2687,2.167,43.651,61.996,63.819,Success,2678/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2678,0.568,61.97,77.489,80.151,Success,2679/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2668,2.26,65.957,94.275,96.489,Success,2680/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2684,0.544,53.518,74.756,76.933,Success,2681/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2681,2.07,54.081,75.253,78.922,Success,2682/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2685,0.463,62.79,78.308,79.604,Success,2683/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2669,0.389,71.944,103.381,104.044,Success,2684/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2675,1.064,74.45,95.661,97.55,Success,2685/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2693,0.488,38.835,56.05,56.739,Success,2686/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2692,1.03,38.96,61.013,61.178,Success,2687/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2688,0.445,43.141,66.783,67.654,Success,2688/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2689,2.19,40.533,66.403,71.122,Success,2689/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2691,3.325,47.848,61.159,61.329,Success,2690/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2676,0.798,66.276,89.309,93.745,Success,2691/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2683,0.493,64.502,92.527,93.211,Success,2692/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2697,0.374,36.048,49.221,50.077,Success,2693/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
