Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2603,0.522,93.998,139.589,140.078,Success,2606/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2605,0.555,89.026,139.996,140.148,Success,2607/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2619,4.328,115.266,136.153,137.287,Success,2608/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2623,1.252,111.702,135.214,136.21,Success,2609/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2609,0.775,119.309,152.051,153.374,Success,2610/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2632,1.807,91.7,119.672,119.845,Success,2611/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2625,3.171,112.534,141.817,147.847,Success,2612/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2610,1.812,110.496,147.225,152.723,Success,2613/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2616,0.524,133.109,156.577,158.802,Success,2614/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2620,3.581,122.877,150.905,151.043,Success,2615/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2612,1.278,135.717,159.85,164.549,Success,2616/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2608,1.861,124.488,173.333,174.382,Success,2617/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2614,4.221,120.536,147.68,158.721,Success,2618/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2626,1.328,112.31,136.481,146.38,Success,2619/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2631,3.578,112.505,144.773,144.92,Success,2620/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2651,3.902,74.348,96.951,98.057,Success,2621/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2617,5.265,138.269,167.526,168.872,Success,2622/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2621,0.876,128.562,160.436,162.37,Success,2623/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2615,1.203,147.849,177.086,177.975,Success,2624/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2629,1.364,112.808,146.098,146.238,Success,2625/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2613,3.707,140.173,175.586,177.035,Success,2626/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2622,1.752,132.737,163.483,165.062,Success,2627/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2611,1.724,154.581,172.556,172.712,Success,2628/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2630,2.946,127.306,149.864,151.293,Success,2629/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2636,3.797,109.557,138.231,140.083,Success,2630/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2624,0.607,126.234,166.816,168.899,Success,2631/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2640,1.611,95.232,135.419,136.984,Success,2632/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2627,2.897,129.265,164.278,165.635,Success,2633/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2618,0.965,142.561,168.568,169.473,Success,2634/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2653,0.613,60.255,98.301,98.489,Success,2635/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2633,0.653,132.1,149.109,149.322,Success,2636/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2656,3.2,63.339,85.136,88.058,Success,2637/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2637,0.505,101.949,135.622,140.727,Success,2638/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2647,1.854,97.406,127.733,127.867,Success,2639/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2652,5.939,80.837,112.657,112.803,Success,2640/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2649,2.435,81.109,119.364,122.009,Success,2641/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2659,4.316,63.84,83.991,85.489,Success,2642/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2646,1.004,112.248,130.02,133.155,Success,2643/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2628,0.6,137.972,169.804,172.476,Success,2644/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2635,0.465,117.065,149.806,152.578,Success,2645/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2644,2.6,92.697,138.422,140.332,Success,2646/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2654,2.149,73.001,100.283,104.143,Success,2647/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2639,0.965,125.4,151.46,153.923,Success,2648/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2638,0.852,115.716,148.371,150.383,Success,2649/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2648,0.545,99.263,122.931,126.171,Success,2650/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2642,2.545,119.835,146.409,147.868,Success,2651/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2634,0.588,126.388,164.368,166.244,Success,2652/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2643,5.365,95.795,148.173,148.377,Success,2653/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2645,0.726,94.414,137.316,139.848,Success,2654/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2641,1.693,123.836,147.951,149.668,Success,2655/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2660,0.437,77.185,97.386,98.668,Success,2656/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2661,0.487,63.236,89.595,91.571,Success,2657/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2650,1.439,95.65,132.086,133.633,Success,2658/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2666,0.706,58.233,74.85,78.061,Success,2659/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2664,0.684,67.486,84.7,86.838,Success,2660/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2657,0.533,89.561,109.345,111.826,Success,2661/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2662,5.58,77.301,92.864,94.717,Success,2662/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2665,1.626,67.296,86.55,86.724,Success,2663/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2658,2.808,87.094,105.69,107.267,Success,2664/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2655,3.868,100.655,119.269,122.12,Success,2665/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2663,0.442,78.236,95.148,97.519,Success,2666/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2667,1.543,54.712,75.657,79.492,Success,2667/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2674,1.218,33.117,45.942,46.063,Success,2668/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2668,0.453,64.523,77.669,78.184,Success,2669/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2669,5.45,42.285,65.244,69.774,Success,2670/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2671,2.61,51.046,64.723,65.624,Success,2671/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2199,0.506,67.581,100.459,103.891,Success,2672/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2670,1.714,63.541,74.596,77.341,Success,2673/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2672,1.616,50.39,63.891,67.134,Success,2674/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2677,1.419,39.363,50.264,50.617,Success,2675/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2676,0.381,36.845,51.252,57.074,Success,2676/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2678,0.358,34.656,44.135,44.252,Success,2677/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2679,2.467,32.718,52.341,52.573,Success,2678/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2675,1.385,47.037,74.258,75.858,Success,2679/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2680,1.413,33.893,41.605,48.687,Success,2680/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2681,1.288,26.654,59.693,60.34,Success,2681/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2683,0.468,26.253,49.33,49.508,Success,2682/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2684,0.424,39.672,65.245,69.5,Success,2683/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2682,2.413,22.609,44.518,45.081,Success,2684/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2685,1.032,44.411,71.939,76.181,Success,2685/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2686,1.232,35.786,69.747,74.972,Success,2686/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2689,1.187,49.678,87.74,92.962,Success,2687/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2687,0.395,60.667,113.003,114.917,Success,2688/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2690,0.864,80.056,108.579,108.721,Success,2689/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2688,2.135,71.008,110.365,111.843,Success,2690/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2694,1.422,102.222,109.419,109.559,Success,2691/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2692,0.979,77.097,124.928,129.117,Success,2692/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2696,0.777,102.251,120.18,127.851,Success,2693/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2693,0.614,100.87,130.371,130.961,Success,2694/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2695,0.414,110.024,143.763,145.494,Success,2695/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2691,0.613,97.986,135.701,143.409,Success,2696/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2703,0.858,132.636,169.046,169.2,Success,2697/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2701,0.6,137.024,175.578,175.737,Success,2698/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2707,0.625,152.943,176.089,178.821,Success,2699/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2699,1.446,149.409,199.672,199.848,Success,2700/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2718,1.934,152.741,192.411,194.058,Success,2701/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2706,0.588,160.022,209.275,212.724,Success,2702/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2712,1.077,162.452,200.928,204.688,Success,2703/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2724,2.072,162.351,207.551,207.69,Success,2704/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2709,0.484,170.721,201.49,206.356,Success,2705/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2702,0.501,158.211,223.958,224.287,Success,2706/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2697,2.318,178.55,235.411,235.601,Success,2707/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2714,3.649,155.582,207.407,207.592,Success,2708/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2717,0.735,157.29,210.232,213.549,Success,2709/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2700,1.031,161.056,227.822,231.953,Success,2710/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2731,0.881,129.144,175.888,180.095,Success,2711/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2704,1.45,172.624,224.742,227.624,Success,2712/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2716,0.615,150.343,202.852,213.085,Success,2713/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2708,1.177,183.557,221.349,227.936,Success,2714/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2705,1.996,197.37,228.83,235.512,Success,2715/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2722,0.637,171.386,216.294,218.109,Success,2716/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2721,0.485,173.483,224.575,228.557,Success,2717/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2715,1.363,158.715,241.702,241.942,Success,2718/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2736,4.385,156.537,204.788,205.195,Success,2719/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2713,2.14,193.019,245.998,246.437,Success,2720/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2723,1.242,203.229,234.654,234.839,Success,2721/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2737,0.592,157.984,208.877,210.487,Success,2722/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2747,1.553,160.839,184.848,191.02,Success,2723/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2711,1.78,179.762,247.994,249.447,Success,2724/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2738,0.499,177.03,213.649,215.515,Success,2725/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2726,0.966,170.856,217.655,222.565,Success,2726/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2744,1.549,167.983,197.632,199.238,Success,2727/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2734,0.612,178.482,225.715,227.345,Success,2728/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2753,1.817,140.936,174.561,181.263,Success,2729/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2719,0.565,196.427,243.688,250.947,Success,2730/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2746,1.655,161.121,196.761,198.442,Success,2731/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2728,3.252,159.106,227.54,229.265,Success,2732/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2733,0.903,189.81,230.199,234.401,Success,2733/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2698,1.514,237.642,269.968,274.069,Success,2734/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2754,0.509,147.216,185.528,185.681,Success,2735/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2725,0.944,205.202,251.526,253.319,Success,2736/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2756,0.964,151.213,184.756,189.789,Success,2737/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2748,4.251,155.838,206.958,207.383,Success,2738/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2732,2.093,196.253,237.56,239.215,Success,2739/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2740,1.878,188.541,221.694,226.874,Success,2740/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2727,1.519,184.454,248.018,253.144,Success,2741/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2720,0.568,174.447,258.741,262.234,Success,2742/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2745,0.655,174.72,212.638,214.373,Success,2743/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2750,3.254,179.724,207.92,210.988,Success,2744/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2742,0.551,155.397,220.59,223.317,Success,2745/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2710,3.285,198.207,291.683,291.973,Success,2746/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2776,6.133,114.016,138.913,141.568,Success,2747/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2741,0.692,176.72,232.765,237.653,Success,2748/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2729,0.683,193.57,255.511,263.273,Success,2749/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2759,0.67,154.222,192.519,197.398,Success,2750/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2735,1.002,205.911,245.561,246.826,Success,2751/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2730,0.998,213.648,260.582,263.16,Success,2752/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2766,0.56,144.917,167.461,169.935,Success,2753/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2739,1.021,202.259,232.347,236.052,Success,2754/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2764,1.179,137.069,170.14,171.75,Success,2755/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2783,3.074,97.234,130.885,133.223,Success,2756/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2771,0.558,129.153,162.187,165.001,Success,2757/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2769,2.701,128.769,169.524,173.521,Success,2758/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2761,0.701,166.273,198.873,200.06,Success,2759/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2768,2.459,141.333,164.987,169.243,Success,2760/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2767,2.548,133.675,171.801,175.721,Success,2761/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2772,1.081,122.627,161.193,165.765,Success,2762/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2758,0.484,181.221,206.462,208.662,Success,2763/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2743,4.074,193.454,235.812,242.49,Success,2764/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2751,6.794,190.765,222.977,227.609,Success,2765/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2763,0.995,137.607,180.191,188.04,Success,2766/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2752,5.5,174.972,229.455,229.753,Success,2767/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2782,1.937,112.101,140.816,146.247,Success,2768/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2757,1.811,175.7,220.778,223.435,Success,2769/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2760,3.123,167.624,208.157,209.78,Success,2770/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2786,0.444,82.178,122.127,124.881,Success,2771/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2777,3.915,122.786,149.345,152.798,Success,2772/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2749,1.027,204.264,243.224,244.637,Success,2773/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2787,0.441,85.213,112.398,112.572,Success,2774/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2778,4.769,122.979,146.337,149.745,Success,2775/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2773,0.551,129.24,159.5,160.847,Success,2776/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2755,0.489,193.872,225.185,234.247,Success,2777/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2762,1.268,136.389,200.142,201.191,Success,2778/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2794,0.448,70.655,91.466,91.64,Success,2779/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2789,0.438,74.403,109.629,116.789,Success,2780/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2779,1.7,129.464,162.538,166.732,Success,2781/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2765,2.262,152.343,205.4,206.652,Success,2782/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2793,0.466,82.819,112.171,112.318,Success,2783/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2785,7.251,112.163,148.839,150.693,Success,2784/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2780,2.472,127.11,160.249,166.875,Success,2785/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2781,0.532,134.084,169.625,169.885,Success,2786/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2792,5.427,79.196,123.743,126.918,Success,2787/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2788,0.511,94.828,135.702,137.462,Success,2788/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2775,2.273,133.429,172.657,182.921,Success,2789/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2774,1.963,142.173,184.915,189.25,Success,2790/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2795,0.532,73.873,109.555,112.761,Success,2791/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2790,0.59,113.674,138.945,139.921,Success,2792/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2770,8.412,157.161,196.601,200.125,Success,2793/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2784,0.498,116.262,152.587,156.662,Success,2794/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2796,0.563,83.994,112.563,113.315,Success,2795/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2801,5.142,67.538,86.756,88.849,Success,2796/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2799,1.609,64.282,83.192,87.05,Success,2797/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2800,1.939,72.711,88.394,88.53,Success,2798/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2808,0.373,49.404,64.454,64.586,Success,2799/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2791,0.515,95.015,136.537,139.119,Success,2800/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2798,5.144,78.997,107.737,111.757,Success,2801/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2806,2.016,52.463,70.099,71.597,Success,2802/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2802,0.384,63.408,87.984,88.164,Success,2803/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2805,1.996,66.581,79.528,79.654,Success,2804/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2803,5.152,59.606,84.698,85.463,Success,2805/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2797,4.987,95.261,118.532,121.234,Success,2806/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2807,0.398,55.182,71.984,73.191,Success,2807/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2813,0.44,51.215,64.444,66.089,Success,2808/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2811,0.429,50.78,65.586,70.142,Success,2809/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2804,0.419,70.838,88.89,91.344,Success,2810/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2816,0.385,45.847,56.579,58.163,Success,2811/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2809,0.384,62.846,76.476,77.008,Success,2812/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2815,1.983,46.423,60.433,64.07,Success,2813/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2812,1.433,60.305,71.678,76.248,Success,2814/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2817,3.291,45.725,58.916,60.073,Success,2815/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2814,2.402,52.656,69.27,70.596,Success,2816/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2825,2.321,32.189,40.131,40.76,Success,2817/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2810,1.463,60.978,82.447,84.778,Success,2818/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2820,2.699,31.653,49.798,51.332,Success,2819/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2818,0.399,41.376,54.323,56.428,Success,2820/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2821,1.553,35.68,48.177,48.727,Success,2821/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2824,3.18,35.105,45.366,45.853,Success,2822/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2822,1.437,31.274,50.49,50.627,Success,2823/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2823,1.126,33.028,39.951,42.631,Success,2824/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2819,1.005,43.411,60.164,60.289,Success,2825/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2827,1.943,28.738,47.17,49.562,Success,2826/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2826,0.936,31.971,50.354,50.46,Success,2827/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2829,4.425,27.687,44.766,53.831,Success,2828/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
